id,phenomenonTime,resultTime,resultType,resultString,resultInteger,resultDouble,resultBoolean,resultJSON,resultQuality,validTime,parameters,datastream_id,feature_of_interest_id
10246,2023-04-25 15:16:53,2023-04-25 15:16:53,0,testvalue,None,None,None,None,None,None,{},1,69
10247,2023-02-24 14:17:45,2023-02-24 14:17:45,2,None,None,0.9291142854607087,None,None,None,None,{},1,115
10248,2023-05-15 22:31:12,2023-05-15 22:31:12,1,None,95,None,None,None,None,None,{},1,481
10249,2023-02-01 01:14:30,2023-02-01 01:14:30,2,None,None,0.467239157118302,None,None,None,None,{},1,149
10250,2023-11-12 07:10:25,2023-11-12 07:10:25,4,None,None,None,None,"{""testvalue"": ""value-249""}",None,None,{},1,123
10251,2023-10-17 11:33:12,2023-10-17 11:33:12,0,testvalue,None,None,None,None,None,None,{},1,401
10252,2023-08-15 05:01:46,2023-08-15 05:01:46,0,testvalue,None,None,None,None,None,None,{},1,252
10253,2023-10-20 23:05:31,2023-10-20 23:05:31,2,None,None,0.6095949479815285,None,None,None,None,{},1,197
10254,2023-07-14 14:11:50,2023-07-14 14:11:50,3,None,None,None,False,None,None,None,{},1,454
10255,2023-10-17 04:00:38,2023-10-17 04:00:38,1,None,90,None,None,None,None,None,{},1,422
10256,2023-01-19 19:11:55,2023-01-19 19:11:55,1,None,98,None,None,None,None,None,{},1,122
10257,2023-12-02 13:32:38,2023-12-02 13:32:38,0,testvalue,None,None,None,None,None,None,{},1,189
10258,2023-09-11 03:23:21,2023-09-11 03:23:21,1,None,13,None,None,None,None,None,{},1,286
10259,2023-04-14 06:11:59,2023-04-14 06:11:59,1,None,67,None,None,None,None,None,{},1,391
10260,2023-02-03 15:51:11,2023-02-03 15:51:11,1,None,12,None,None,None,None,None,{},1,494
10261,2023-10-21 16:13:44,2023-10-21 16:13:44,4,None,None,None,None,"{""testvalue"": ""value-260""}",None,None,{},1,279
10262,2023-11-30 11:35:25,2023-11-30 11:35:25,3,None,None,None,True,None,None,None,{},1,316
10263,2023-04-06 21:24:34,2023-04-06 21:24:34,1,None,19,None,None,None,None,None,{},1,219
10264,2023-01-11 14:13:19,2023-01-11 14:13:19,3,None,None,None,False,None,None,None,{},1,36
10265,2023-01-05 13:10:00,2023-01-05 13:10:00,3,None,None,None,False,None,None,None,{},1,373
10266,2023-03-06 14:12:26,2023-03-06 14:12:26,2,None,None,0.9662088332546865,None,None,None,None,{},1,166
10267,2023-01-14 20:46:48,2023-01-14 20:46:48,0,testvalue,None,None,None,None,None,None,{},1,204
10268,2023-10-30 16:07:06,2023-10-30 16:07:06,4,None,None,None,None,"{""testvalue"": ""value-267""}",None,None,{},1,323
10269,2023-02-14 05:24:33,2023-02-14 05:24:33,1,None,65,None,None,None,None,None,{},1,392
10270,2023-10-20 13:13:26,2023-10-20 13:13:26,0,testvalue,None,None,None,None,None,None,{},1,229
10271,2023-09-02 17:05:44,2023-09-02 17:05:44,1,None,13,None,None,None,None,None,{},1,18
10272,2023-08-29 23:46:45,2023-08-29 23:46:45,3,None,None,None,True,None,None,None,{},1,118
10273,2023-03-12 08:28:47,2023-03-12 08:28:47,0,testvalue,None,None,None,None,None,None,{},1,104
10274,2023-06-20 04:19:45,2023-06-20 04:19:45,2,None,None,0.7253779851231079,None,None,None,None,{},1,204
10275,2023-02-08 11:33:01,2023-02-08 11:33:01,1,None,96,None,None,None,None,None,{},1,462
10276,2023-02-06 12:27:52,2023-02-06 12:27:52,1,None,22,None,None,None,None,None,{},1,483
10277,2023-12-16 23:42:20,2023-12-16 23:42:20,4,None,None,None,None,"{""testvalue"": ""value-276""}",None,None,{},1,355
10278,2023-01-12 15:07:03,2023-01-12 15:07:03,1,None,30,None,None,None,None,None,{},1,199
10279,2023-04-16 14:02:37,2023-04-16 14:02:37,4,None,None,None,None,"{""testvalue"": ""value-278""}",None,None,{},1,192
10280,2023-07-18 12:05:13,2023-07-18 12:05:13,0,testvalue,None,None,None,None,None,None,{},1,483
10281,2023-03-06 20:27:44,2023-03-06 20:27:44,1,None,97,None,None,None,None,None,{},1,363
10282,2023-05-13 00:11:53,2023-05-13 00:11:53,3,None,None,None,True,None,None,None,{},1,461
10283,2023-10-06 22:41:37,2023-10-06 22:41:37,2,None,None,0.5001257319978974,None,None,None,None,{},1,201
10284,2023-11-04 20:57:47,2023-11-04 20:57:47,3,None,None,None,False,None,None,None,{},1,408
10285,2023-03-13 15:54:01,2023-03-13 15:54:01,3,None,None,None,False,None,None,None,{},1,288
10286,2023-12-22 17:56:09,2023-12-22 17:56:09,4,None,None,None,None,"{""testvalue"": ""value-285""}",None,None,{},1,264
10287,2023-09-16 00:58:07,2023-09-16 00:58:07,2,None,None,0.9460963098954707,None,None,None,None,{},1,233
10288,2023-11-15 19:36:58,2023-11-15 19:36:58,4,None,None,None,None,"{""testvalue"": ""value-287""}",None,None,{},1,139
10289,2023-11-16 20:15:52,2023-11-16 20:15:52,2,None,None,0.01452562988908046,None,None,None,None,{},1,443
10290,2023-12-20 12:38:22,2023-12-20 12:38:22,4,None,None,None,None,"{""testvalue"": ""value-289""}",None,None,{},1,14
10291,2023-05-04 00:25:50,2023-05-04 00:25:50,4,None,None,None,None,"{""testvalue"": ""value-290""}",None,None,{},1,222
10292,2023-07-17 18:26:57,2023-07-17 18:26:57,0,testvalue,None,None,None,None,None,None,{},1,184
10293,2023-10-24 09:27:12,2023-10-24 09:27:12,1,None,26,None,None,None,None,None,{},1,207
10294,2023-01-25 14:17:13,2023-01-25 14:17:13,2,None,None,0.2210402989273177,None,None,None,None,{},1,122
10295,2023-09-27 11:28:54,2023-09-27 11:28:54,1,None,41,None,None,None,None,None,{},1,487
10296,2023-05-18 01:14:09,2023-05-18 01:14:09,4,None,None,None,None,"{""testvalue"": ""value-295""}",None,None,{},1,420
10297,2023-03-29 22:28:59,2023-03-29 22:28:59,1,None,3,None,None,None,None,None,{},1,491
10298,2023-04-10 00:08:22,2023-04-10 00:08:22,0,testvalue,None,None,None,None,None,None,{},1,160
10299,2023-03-11 06:12:45,2023-03-11 06:12:45,2,None,None,0.7763036360266723,None,None,None,None,{},1,375
10300,2023-06-20 14:01:24,2023-06-20 14:01:24,2,None,None,0.08149037492976119,None,None,None,None,{},1,281
10301,2023-11-26 10:06:50,2023-11-26 10:06:50,4,None,None,None,None,"{""testvalue"": ""value-300""}",None,None,{},1,335
10302,2023-09-10 23:48:03,2023-09-10 23:48:03,4,None,None,None,None,"{""testvalue"": ""value-301""}",None,None,{},1,49
10303,2023-08-17 07:23:41,2023-08-17 07:23:41,0,testvalue,None,None,None,None,None,None,{},1,9
10304,2023-05-09 19:01:49,2023-05-09 19:01:49,1,None,59,None,None,None,None,None,{},1,123
10305,2023-09-19 14:13:08,2023-09-19 14:13:08,0,testvalue,None,None,None,None,None,None,{},1,4
10306,2023-03-28 07:34:01,2023-03-28 07:34:01,4,None,None,None,None,"{""testvalue"": ""value-305""}",None,None,{},1,32
10307,2023-06-30 11:36:43,2023-06-30 11:36:43,2,None,None,0.6098188204756119,None,None,None,None,{},1,101
10308,2023-10-10 03:36:46,2023-10-10 03:36:46,4,None,None,None,None,"{""testvalue"": ""value-307""}",None,None,{},1,329
10309,2023-09-22 09:18:18,2023-09-22 09:18:18,1,None,91,None,None,None,None,None,{},1,15
10310,2023-06-19 05:26:00,2023-06-19 05:26:00,4,None,None,None,None,"{""testvalue"": ""value-309""}",None,None,{},1,64
10311,2023-06-07 07:04:06,2023-06-07 07:04:06,3,None,None,None,True,None,None,None,{},1,137
10312,2023-06-08 12:05:05,2023-06-08 12:05:05,3,None,None,None,False,None,None,None,{},1,305
10313,2023-07-12 10:41:25,2023-07-12 10:41:25,1,None,72,None,None,None,None,None,{},1,390
10314,2023-05-14 07:33:01,2023-05-14 07:33:01,3,None,None,None,True,None,None,None,{},1,434
10315,2023-05-30 15:51:38,2023-05-30 15:51:38,1,None,9,None,None,None,None,None,{},1,423
10316,2023-09-30 20:21:26,2023-09-30 20:21:26,1,None,84,None,None,None,None,None,{},1,158
10317,2023-03-16 16:44:50,2023-03-16 16:44:50,2,None,None,0.295585163072153,None,None,None,None,{},1,341
10318,2023-10-07 21:00:48,2023-10-07 21:00:48,3,None,None,None,True,None,None,None,{},1,8
10319,2023-10-09 10:16:39,2023-10-09 10:16:39,1,None,11,None,None,None,None,None,{},1,80
10320,2023-04-08 11:25:11,2023-04-08 11:25:11,4,None,None,None,None,"{""testvalue"": ""value-319""}",None,None,{},1,346
10321,2023-04-14 16:01:08,2023-04-14 16:01:08,4,None,None,None,None,"{""testvalue"": ""value-320""}",None,None,{},1,216
10322,2023-08-12 03:10:14,2023-08-12 03:10:14,1,None,62,None,None,None,None,None,{},1,262
10323,2023-12-18 21:12:23,2023-12-18 21:12:23,2,None,None,0.008535947019784884,None,None,None,None,{},1,121
10324,2023-01-12 20:50:48,2023-01-12 20:50:48,1,None,1,None,None,None,None,None,{},1,86
10325,2023-12-15 23:50:41,2023-12-15 23:50:41,2,None,None,0.2170699569195531,None,None,None,None,{},1,275
10326,2023-05-17 00:45:08,2023-05-17 00:45:08,0,testvalue,None,None,None,None,None,None,{},1,60
10327,2023-10-09 22:51:26,2023-10-09 22:51:26,3,None,None,None,False,None,None,None,{},1,321
10328,2023-06-28 21:44:00,2023-06-28 21:44:00,2,None,None,0.8693383461968864,None,None,None,None,{},1,139
10329,2023-10-08 07:23:26,2023-10-08 07:23:26,4,None,None,None,None,"{""testvalue"": ""value-328""}",None,None,{},1,194
10330,2023-03-13 09:57:33,2023-03-13 09:57:33,3,None,None,None,False,None,None,None,{},1,213
10331,2023-08-18 17:40:49,2023-08-18 17:40:49,3,None,None,None,True,None,None,None,{},1,361
10332,2023-12-02 07:40:36,2023-12-02 07:40:36,3,None,None,None,False,None,None,None,{},1,396
10333,2023-08-29 00:49:24,2023-08-29 00:49:24,0,testvalue,None,None,None,None,None,None,{},1,359
10334,2023-05-10 19:12:39,2023-05-10 19:12:39,2,None,None,0.09988251242733137,None,None,None,None,{},1,10
10335,2023-02-28 06:56:51,2023-02-28 06:56:51,2,None,None,0.08035256792934298,None,None,None,None,{},1,477
10336,2023-09-13 06:10:01,2023-09-13 06:10:01,1,None,60,None,None,None,None,None,{},1,481
10337,2023-03-23 10:11:51,2023-03-23 10:11:51,1,None,52,None,None,None,None,None,{},1,323
10338,2023-04-26 16:38:52,2023-04-26 16:38:52,3,None,None,None,True,None,None,None,{},1,38
10339,2023-04-02 08:14:40,2023-04-02 08:14:40,1,None,28,None,None,None,None,None,{},1,332
10340,2023-02-23 21:42:49,2023-02-23 21:42:49,1,None,94,None,None,None,None,None,{},1,462
10341,2023-03-06 12:15:59,2023-03-06 12:15:59,0,testvalue,None,None,None,None,None,None,{},1,283
10342,2023-02-15 22:31:49,2023-02-15 22:31:49,1,None,73,None,None,None,None,None,{},1,142
10343,2023-02-06 07:11:02,2023-02-06 07:11:02,0,testvalue,None,None,None,None,None,None,{},1,116
10344,2023-07-23 02:38:46,2023-07-23 02:38:46,4,None,None,None,None,"{""testvalue"": ""value-343""}",None,None,{},1,475
10345,2023-04-27 21:43:51,2023-04-27 21:43:51,1,None,60,None,None,None,None,None,{},1,56
10346,2023-03-06 00:23:03,2023-03-06 00:23:03,1,None,68,None,None,None,None,None,{},1,27
10347,2023-03-23 10:45:10,2023-03-23 10:45:10,1,None,21,None,None,None,None,None,{},1,323
10348,2023-11-08 02:47:14,2023-11-08 02:47:14,4,None,None,None,None,"{""testvalue"": ""value-347""}",None,None,{},1,327
10349,2023-02-02 18:13:41,2023-02-02 18:13:41,1,None,37,None,None,None,None,None,{},1,207
10350,2023-08-27 20:03:01,2023-08-27 20:03:01,4,None,None,None,None,"{""testvalue"": ""value-349""}",None,None,{},1,102
10351,2023-08-17 17:02:26,2023-08-17 17:02:26,2,None,None,0.9283722982864574,None,None,None,None,{},1,362
10352,2023-11-30 09:43:54,2023-11-30 09:43:54,4,None,None,None,None,"{""testvalue"": ""value-351""}",None,None,{},1,237
10353,2023-01-02 11:13:57,2023-01-02 11:13:57,4,None,None,None,None,"{""testvalue"": ""value-352""}",None,None,{},1,73
10354,2023-11-27 13:49:04,2023-11-27 13:49:04,1,None,2,None,None,None,None,None,{},1,110
10355,2023-05-27 14:07:54,2023-05-27 14:07:54,2,None,None,0.5390422725745474,None,None,None,None,{},1,363
10356,2023-12-16 23:58:05,2023-12-16 23:58:05,1,None,3,None,None,None,None,None,{},1,178
10357,2023-12-21 01:16:25,2023-12-21 01:16:25,1,None,33,None,None,None,None,None,{},1,291
10358,2023-08-15 18:30:39,2023-08-15 18:30:39,0,testvalue,None,None,None,None,None,None,{},1,243
10359,2023-01-20 18:23:14,2023-01-20 18:23:14,3,None,None,None,True,None,None,None,{},1,118
10360,2023-03-14 14:22:19,2023-03-14 14:22:19,0,testvalue,None,None,None,None,None,None,{},1,184
10361,2023-01-19 05:57:44,2023-01-19 05:57:44,4,None,None,None,None,"{""testvalue"": ""value-360""}",None,None,{},1,382
10362,2023-02-16 04:12:09,2023-02-16 04:12:09,1,None,89,None,None,None,None,None,{},1,177
10363,2023-01-19 16:39:02,2023-01-19 16:39:02,1,None,47,None,None,None,None,None,{},1,154
10364,2023-07-22 23:59:12,2023-07-22 23:59:12,0,testvalue,None,None,None,None,None,None,{},1,382
10365,2023-12-16 12:18:27,2023-12-16 12:18:27,2,None,None,0.6660554115480753,None,None,None,None,{},1,239
10366,2023-01-07 22:59:55,2023-01-07 22:59:55,0,testvalue,None,None,None,None,None,None,{},1,402
10367,2023-05-01 04:34:20,2023-05-01 04:34:20,3,None,None,None,False,None,None,None,{},1,331
10368,2023-03-09 01:53:35,2023-03-09 01:53:35,1,None,92,None,None,None,None,None,{},1,278
10369,2023-12-26 21:12:39,2023-12-26 21:12:39,4,None,None,None,None,"{""testvalue"": ""value-368""}",None,None,{},1,204
10370,2023-10-01 01:16:29,2023-10-01 01:16:29,4,None,None,None,None,"{""testvalue"": ""value-369""}",None,None,{},1,18
10371,2023-05-10 02:15:11,2023-05-10 02:15:11,0,testvalue,None,None,None,None,None,None,{},1,114
10372,2023-09-24 20:49:38,2023-09-24 20:49:38,3,None,None,None,True,None,None,None,{},1,379
10373,2023-02-28 20:25:12,2023-02-28 20:25:12,3,None,None,None,True,None,None,None,{},1,348
10374,2023-02-04 18:17:25,2023-02-04 18:17:25,3,None,None,None,False,None,None,None,{},1,388
10375,2023-06-29 01:50:22,2023-06-29 01:50:22,0,testvalue,None,None,None,None,None,None,{},1,437
10376,2023-06-28 01:08:15,2023-06-28 01:08:15,0,testvalue,None,None,None,None,None,None,{},1,480
10377,2023-11-07 14:09:10,2023-11-07 14:09:10,4,None,None,None,None,"{""testvalue"": ""value-376""}",None,None,{},1,176
10378,2023-06-10 20:22:57,2023-06-10 20:22:57,1,None,94,None,None,None,None,None,{},1,90
10379,2023-05-21 04:04:04,2023-05-21 04:04:04,3,None,None,None,True,None,None,None,{},1,288
10380,2023-04-19 00:25:32,2023-04-19 00:25:32,3,None,None,None,False,None,None,None,{},1,278
10381,2023-01-28 21:45:20,2023-01-28 21:45:20,4,None,None,None,None,"{""testvalue"": ""value-380""}",None,None,{},1,278
10382,2023-04-29 01:12:58,2023-04-29 01:12:58,4,None,None,None,None,"{""testvalue"": ""value-381""}",None,None,{},1,282
10383,2023-12-02 09:13:40,2023-12-02 09:13:40,1,None,28,None,None,None,None,None,{},1,79
10384,2023-06-01 15:02:54,2023-06-01 15:02:54,0,testvalue,None,None,None,None,None,None,{},1,255
10385,2023-12-29 13:18:25,2023-12-29 13:18:25,4,None,None,None,None,"{""testvalue"": ""value-384""}",None,None,{},1,164
10386,2023-06-09 04:42:18,2023-06-09 04:42:18,1,None,90,None,None,None,None,None,{},1,384
10387,2023-01-06 09:45:11,2023-01-06 09:45:11,0,testvalue,None,None,None,None,None,None,{},1,474
10388,2023-12-14 16:47:59,2023-12-14 16:47:59,2,None,None,0.208714795620485,None,None,None,None,{},1,160
10389,2023-04-29 23:58:01,2023-04-29 23:58:01,4,None,None,None,None,"{""testvalue"": ""value-388""}",None,None,{},1,328
10390,2023-04-23 21:49:46,2023-04-23 21:49:46,1,None,93,None,None,None,None,None,{},1,269
10391,2023-07-27 12:17:17,2023-07-27 12:17:17,3,None,None,None,False,None,None,None,{},1,2
10392,2023-08-31 16:19:52,2023-08-31 16:19:52,2,None,None,0.3084384007070846,None,None,None,None,{},1,120
10393,2023-08-29 11:22:41,2023-08-29 11:22:41,0,testvalue,None,None,None,None,None,None,{},1,122
10394,2023-04-27 15:20:30,2023-04-27 15:20:30,3,None,None,None,False,None,None,None,{},1,307
10395,2023-03-09 11:53:28,2023-03-09 11:53:28,2,None,None,0.730995509202103,None,None,None,None,{},1,2
10396,2023-05-20 14:04:34,2023-05-20 14:04:34,1,None,58,None,None,None,None,None,{},1,301
10397,2023-10-24 05:11:09,2023-10-24 05:11:09,3,None,None,None,False,None,None,None,{},1,221
10398,2023-12-03 05:21:50,2023-12-03 05:21:50,4,None,None,None,None,"{""testvalue"": ""value-397""}",None,None,{},1,92
10399,2023-02-13 03:07:39,2023-02-13 03:07:39,4,None,None,None,None,"{""testvalue"": ""value-398""}",None,None,{},1,398
10400,2023-01-12 09:13:00,2023-01-12 09:13:00,1,None,48,None,None,None,None,None,{},1,7
10401,2023-04-27 21:54:21,2023-04-27 21:54:21,3,None,None,None,True,None,None,None,{},1,129
10402,2023-08-02 21:35:02,2023-08-02 21:35:02,0,testvalue,None,None,None,None,None,None,{},1,356
10403,2023-12-24 13:32:00,2023-12-24 13:32:00,4,None,None,None,None,"{""testvalue"": ""value-402""}",None,None,{},1,316
10404,2023-12-22 11:07:39,2023-12-22 11:07:39,3,None,None,None,False,None,None,None,{},1,376
10405,2023-03-06 05:51:15,2023-03-06 05:51:15,2,None,None,0.39063404942903723,None,None,None,None,{},1,274
10406,2023-05-04 13:03:46,2023-05-04 13:03:46,0,testvalue,None,None,None,None,None,None,{},1,211
10407,2023-05-31 07:59:22,2023-05-31 07:59:22,2,None,None,0.09040453368646861,None,None,None,None,{},1,423
10408,2023-05-11 07:39:05,2023-05-11 07:39:05,1,None,74,None,None,None,None,None,{},1,71
10409,2023-10-10 19:37:20,2023-10-10 19:37:20,2,None,None,0.9301589121343213,None,None,None,None,{},1,382
10410,2023-08-01 18:24:55,2023-08-01 18:24:55,4,None,None,None,None,"{""testvalue"": ""value-409""}",None,None,{},1,488
10411,2023-06-09 06:25:39,2023-06-09 06:25:39,0,testvalue,None,None,None,None,None,None,{},1,156
10412,2023-03-18 09:06:05,2023-03-18 09:06:05,4,None,None,None,None,"{""testvalue"": ""value-411""}",None,None,{},1,469
10413,2023-07-17 10:18:47,2023-07-17 10:18:47,4,None,None,None,None,"{""testvalue"": ""value-412""}",None,None,{},1,155
10414,2023-08-30 21:41:10,2023-08-30 21:41:10,2,None,None,0.7044381994196676,None,None,None,None,{},1,87
10415,2023-11-20 13:36:59,2023-11-20 13:36:59,3,None,None,None,True,None,None,None,{},1,493
10416,2023-09-11 17:42:51,2023-09-11 17:42:51,3,None,None,None,True,None,None,None,{},1,112
10417,2023-02-16 01:58:58,2023-02-16 01:58:58,4,None,None,None,None,"{""testvalue"": ""value-416""}",None,None,{},1,159
10418,2023-01-12 02:47:42,2023-01-12 02:47:42,3,None,None,None,True,None,None,None,{},1,289
10419,2023-10-22 16:19:18,2023-10-22 16:19:18,2,None,None,0.3101537212993013,None,None,None,None,{},1,398
10420,2023-01-16 08:58:58,2023-01-16 08:58:58,2,None,None,0.40845928445619917,None,None,None,None,{},1,446
10421,2023-05-29 02:26:48,2023-05-29 02:26:48,3,None,None,None,True,None,None,None,{},1,53
10422,2023-11-22 07:00:50,2023-11-22 07:00:50,4,None,None,None,None,"{""testvalue"": ""value-421""}",None,None,{},1,500
10423,2023-04-20 10:58:13,2023-04-20 10:58:13,3,None,None,None,True,None,None,None,{},1,445
10424,2023-05-09 08:55:17,2023-05-09 08:55:17,3,None,None,None,True,None,None,None,{},1,386
10425,2023-05-08 04:02:14,2023-05-08 04:02:14,1,None,65,None,None,None,None,None,{},1,463
10426,2023-02-02 12:06:10,2023-02-02 12:06:10,2,None,None,0.2991569767058341,None,None,None,None,{},1,276
10427,2023-06-29 19:21:56,2023-06-29 19:21:56,0,testvalue,None,None,None,None,None,None,{},1,122
10428,2023-01-27 05:53:48,2023-01-27 05:53:48,3,None,None,None,True,None,None,None,{},1,307
10429,2023-03-09 22:30:43,2023-03-09 22:30:43,2,None,None,0.6901752150463761,None,None,None,None,{},1,469
10430,2023-10-09 23:13:30,2023-10-09 23:13:30,4,None,None,None,None,"{""testvalue"": ""value-429""}",None,None,{},1,66
10431,2023-02-01 21:43:38,2023-02-01 21:43:38,2,None,None,0.42090451082141644,None,None,None,None,{},1,285
10432,2023-03-11 21:03:36,2023-03-11 21:03:36,2,None,None,0.20944923602110166,None,None,None,None,{},1,395
10433,2023-10-30 09:46:21,2023-10-30 09:46:21,0,testvalue,None,None,None,None,None,None,{},1,296
10434,2023-08-23 23:23:00,2023-08-23 23:23:00,0,testvalue,None,None,None,None,None,None,{},1,499
10435,2023-10-29 23:10:08,2023-10-29 23:10:08,3,None,None,None,True,None,None,None,{},1,261
10436,2023-10-17 06:14:02,2023-10-17 06:14:02,0,testvalue,None,None,None,None,None,None,{},1,21
10437,2023-10-29 02:56:20,2023-10-29 02:56:20,3,None,None,None,False,None,None,None,{},1,102
10438,2023-08-14 11:37:05,2023-08-14 11:37:05,4,None,None,None,None,"{""testvalue"": ""value-437""}",None,None,{},1,431
10439,2023-09-10 17:47:57,2023-09-10 17:47:57,0,testvalue,None,None,None,None,None,None,{},1,45
