id,phenomenonTime,resultTime,resultType,resultString,resultInteger,resultDouble,resultBoolean,resultJSON,resultQuality,validTime,parameters,datastream_id,feature_of_interest_id
10248,2023-04-04 14:43:31,2023-04-04 14:43:31,2,None,None,0.637398010004222,None,None,None,None,{},1,289
10249,2023-04-11 03:19:43,2023-04-11 03:19:43,0,testvalue,None,None,None,None,None,None,{},1,140
10250,2023-09-20 21:05:33,2023-09-20 21:05:33,4,None,None,None,None,"{""testvalue"": ""value-249""}",None,None,{},1,355
10251,2023-09-15 07:34:44,2023-09-15 07:34:44,2,None,None,0.6170272910598409,None,None,None,None,{},1,443
10252,2023-10-12 07:26:36,2023-10-12 07:26:36,2,None,None,0.22449815081838886,None,None,None,None,{},1,491
10253,2023-09-07 12:28:25,2023-09-07 12:28:25,3,None,None,None,True,None,None,None,{},1,237
10254,2023-01-03 00:59:16,2023-01-03 00:59:16,1,None,43,None,None,None,None,None,{},1,266
10255,2023-06-05 04:00:18,2023-06-05 04:00:18,3,None,None,None,False,None,None,None,{},1,398
10256,2023-09-06 15:58:52,2023-09-06 15:58:52,2,None,None,0.18606991670179973,None,None,None,None,{},1,294
10257,2023-05-16 11:21:24,2023-05-16 11:21:24,4,None,None,None,None,"{""testvalue"": ""value-256""}",None,None,{},1,307
10258,2023-10-13 15:12:32,2023-10-13 15:12:32,3,None,None,None,False,None,None,None,{},1,21
10259,2023-11-13 09:59:39,2023-11-13 09:59:39,1,None,83,None,None,None,None,None,{},1,486
10260,2023-06-24 09:14:55,2023-06-24 09:14:55,4,None,None,None,None,"{""testvalue"": ""value-259""}",None,None,{},1,267
10261,2023-06-02 13:23:29,2023-06-02 13:23:29,4,None,None,None,None,"{""testvalue"": ""value-260""}",None,None,{},1,406
10262,2023-02-23 04:21:19,2023-02-23 04:21:19,3,None,None,None,True,None,None,None,{},1,22
10263,2023-07-25 09:13:52,2023-07-25 09:13:52,3,None,None,None,True,None,None,None,{},1,480
10264,2023-09-18 23:02:33,2023-09-18 23:02:33,4,None,None,None,None,"{""testvalue"": ""value-263""}",None,None,{},1,182
10265,2023-07-12 19:26:22,2023-07-12 19:26:22,2,None,None,0.29261119998238383,None,None,None,None,{},1,95
10266,2023-08-22 02:58:52,2023-08-22 02:58:52,4,None,None,None,None,"{""testvalue"": ""value-265""}",None,None,{},1,224
10267,2023-01-01 04:08:11,2023-01-01 04:08:11,2,None,None,0.8194022340969843,None,None,None,None,{},1,65
10268,2023-04-01 21:52:53,2023-04-01 21:52:53,2,None,None,0.9503309748181297,None,None,None,None,{},1,88
10269,2023-03-21 04:33:53,2023-03-21 04:33:53,0,testvalue,None,None,None,None,None,None,{},1,288
10270,2023-08-15 15:43:58,2023-08-15 15:43:58,0,testvalue,None,None,None,None,None,None,{},1,243
10271,2023-03-02 23:53:39,2023-03-02 23:53:39,2,None,None,0.9273998258208428,None,None,None,None,{},1,127
10272,2023-03-05 22:05:26,2023-03-05 22:05:26,4,None,None,None,None,"{""testvalue"": ""value-271""}",None,None,{},1,252
10273,2023-06-27 06:57:37,2023-06-27 06:57:37,4,None,None,None,None,"{""testvalue"": ""value-272""}",None,None,{},1,99
10274,2023-07-23 05:57:50,2023-07-23 05:57:50,4,None,None,None,None,"{""testvalue"": ""value-273""}",None,None,{},1,263
10275,2023-01-16 20:38:31,2023-01-16 20:38:31,1,None,72,None,None,None,None,None,{},1,168
10276,2023-11-10 21:03:28,2023-11-10 21:03:28,1,None,13,None,None,None,None,None,{},1,369
10277,2023-01-20 10:23:35,2023-01-20 10:23:35,3,None,None,None,False,None,None,None,{},1,464
10278,2023-02-26 10:55:14,2023-02-26 10:55:14,4,None,None,None,None,"{""testvalue"": ""value-277""}",None,None,{},1,160
10279,2023-04-19 16:07:09,2023-04-19 16:07:09,2,None,None,0.9974074513630108,None,None,None,None,{},1,130
10280,2023-02-10 03:04:44,2023-02-10 03:04:44,2,None,None,0.19070463932804527,None,None,None,None,{},1,47
10281,2023-11-07 08:01:19,2023-11-07 08:01:19,0,testvalue,None,None,None,None,None,None,{},1,326
10282,2023-11-15 06:42:48,2023-11-15 06:42:48,3,None,None,None,False,None,None,None,{},1,370
10283,2023-08-29 08:24:40,2023-08-29 08:24:40,1,None,72,None,None,None,None,None,{},1,337
10284,2023-07-09 23:20:56,2023-07-09 23:20:56,4,None,None,None,None,"{""testvalue"": ""value-283""}",None,None,{},1,152
10285,2023-05-14 01:40:34,2023-05-14 01:40:34,3,None,None,None,True,None,None,None,{},1,317
10286,2023-06-04 03:11:39,2023-06-04 03:11:39,3,None,None,None,True,None,None,None,{},1,288
10287,2023-07-15 06:44:46,2023-07-15 06:44:46,3,None,None,None,True,None,None,None,{},1,163
10288,2023-11-07 07:06:13,2023-11-07 07:06:13,2,None,None,0.9527765131248329,None,None,None,None,{},1,312
10289,2023-05-24 18:19:23,2023-05-24 18:19:23,3,None,None,None,False,None,None,None,{},1,429
10290,2023-07-28 20:50:26,2023-07-28 20:50:26,0,testvalue,None,None,None,None,None,None,{},1,136
10291,2023-07-01 16:02:34,2023-07-01 16:02:34,3,None,None,None,False,None,None,None,{},1,249
10292,2023-09-12 14:50:56,2023-09-12 14:50:56,1,None,26,None,None,None,None,None,{},1,191
10293,2023-08-18 08:28:25,2023-08-18 08:28:25,1,None,32,None,None,None,None,None,{},1,440
10294,2023-02-01 09:01:31,2023-02-01 09:01:31,0,testvalue,None,None,None,None,None,None,{},1,207
10295,2023-06-27 17:19:30,2023-06-27 17:19:30,0,testvalue,None,None,None,None,None,None,{},1,98
10296,2023-01-31 00:24:21,2023-01-31 00:24:21,3,None,None,None,False,None,None,None,{},1,174
10297,2023-01-22 22:30:19,2023-01-22 22:30:19,3,None,None,None,True,None,None,None,{},1,227
10298,2023-06-27 21:03:19,2023-06-27 21:03:19,2,None,None,0.8241297541525622,None,None,None,None,{},1,288
10299,2023-02-10 07:42:33,2023-02-10 07:42:33,0,testvalue,None,None,None,None,None,None,{},1,116
10300,2023-08-06 10:45:34,2023-08-06 10:45:34,0,testvalue,None,None,None,None,None,None,{},1,205
10301,2023-06-06 15:29:55,2023-06-06 15:29:55,4,None,None,None,None,"{""testvalue"": ""value-300""}",None,None,{},1,235
10302,2023-04-06 09:09:34,2023-04-06 09:09:34,4,None,None,None,None,"{""testvalue"": ""value-301""}",None,None,{},1,326
10303,2023-08-25 16:36:46,2023-08-25 16:36:46,1,None,90,None,None,None,None,None,{},1,7
10304,2023-04-16 17:59:36,2023-04-16 17:59:36,1,None,39,None,None,None,None,None,{},1,333
10305,2023-08-05 04:29:46,2023-08-05 04:29:46,2,None,None,0.7900351430454582,None,None,None,None,{},1,425
10306,2023-10-02 07:19:33,2023-10-02 07:19:33,4,None,None,None,None,"{""testvalue"": ""value-305""}",None,None,{},1,111
10307,2023-12-18 06:03:31,2023-12-18 06:03:31,0,testvalue,None,None,None,None,None,None,{},1,329
10308,2023-09-10 13:34:11,2023-09-10 13:34:11,1,None,81,None,None,None,None,None,{},1,70
10309,2023-07-25 11:36:46,2023-07-25 11:36:46,2,None,None,0.2960389204056201,None,None,None,None,{},1,432
10310,2023-12-21 23:24:38,2023-12-21 23:24:38,1,None,9,None,None,None,None,None,{},1,211
10311,2023-07-12 23:59:14,2023-07-12 23:59:14,0,testvalue,None,None,None,None,None,None,{},1,93
10312,2023-10-19 09:05:23,2023-10-19 09:05:23,0,testvalue,None,None,None,None,None,None,{},1,300
10313,2023-01-25 05:25:33,2023-01-25 05:25:33,3,None,None,None,True,None,None,None,{},1,262
10314,2023-02-18 17:25:44,2023-02-18 17:25:44,2,None,None,0.06323781857517319,None,None,None,None,{},1,460
10315,2023-10-14 16:10:01,2023-10-14 16:10:01,1,None,38,None,None,None,None,None,{},1,277
10316,2023-01-01 09:41:27,2023-01-01 09:41:27,2,None,None,0.49389560677974287,None,None,None,None,{},1,120
10317,2023-08-14 17:02:15,2023-08-14 17:02:15,4,None,None,None,None,"{""testvalue"": ""value-316""}",None,None,{},1,310
10318,2023-09-10 05:01:41,2023-09-10 05:01:41,0,testvalue,None,None,None,None,None,None,{},1,428
10319,2023-06-23 05:27:23,2023-06-23 05:27:23,4,None,None,None,None,"{""testvalue"": ""value-318""}",None,None,{},1,488
10320,2023-08-14 19:14:59,2023-08-14 19:14:59,2,None,None,0.8476986006589885,None,None,None,None,{},1,47
10321,2023-09-03 16:35:20,2023-09-03 16:35:20,4,None,None,None,None,"{""testvalue"": ""value-320""}",None,None,{},1,72
10322,2023-12-28 06:01:25,2023-12-28 06:01:25,0,testvalue,None,None,None,None,None,None,{},1,368
10323,2023-04-23 22:32:15,2023-04-23 22:32:15,2,None,None,0.6979442555891586,None,None,None,None,{},1,333
10324,2023-10-19 11:54:52,2023-10-19 11:54:52,0,testvalue,None,None,None,None,None,None,{},1,93
10325,2023-02-10 11:04:32,2023-02-10 11:04:32,2,None,None,0.47609025384817416,None,None,None,None,{},1,326
10326,2023-10-18 08:55:07,2023-10-18 08:55:07,4,None,None,None,None,"{""testvalue"": ""value-325""}",None,None,{},1,129
10327,2023-08-06 19:33:48,2023-08-06 19:33:48,0,testvalue,None,None,None,None,None,None,{},1,308
10328,2023-01-13 09:17:27,2023-01-13 09:17:27,2,None,None,0.7695668687636564,None,None,None,None,{},1,27
10329,2023-01-05 20:32:58,2023-01-05 20:32:58,2,None,None,0.9827903876981251,None,None,None,None,{},1,223
10330,2023-08-09 13:36:29,2023-08-09 13:36:29,0,testvalue,None,None,None,None,None,None,{},1,112
10331,2023-05-17 23:49:49,2023-05-17 23:49:49,1,None,44,None,None,None,None,None,{},1,389
10332,2023-01-01 22:26:57,2023-01-01 22:26:57,2,None,None,0.9877293596073745,None,None,None,None,{},1,442
10333,2023-04-23 06:21:23,2023-04-23 06:21:23,3,None,None,None,True,None,None,None,{},1,405
10334,2023-01-02 17:22:16,2023-01-02 17:22:16,3,None,None,None,False,None,None,None,{},1,109
10335,2023-07-11 10:00:28,2023-07-11 10:00:28,2,None,None,0.20793023549069656,None,None,None,None,{},1,173
10336,2023-12-20 10:00:26,2023-12-20 10:00:26,0,testvalue,None,None,None,None,None,None,{},1,136
10337,2023-02-24 20:57:53,2023-02-24 20:57:53,0,testvalue,None,None,None,None,None,None,{},1,119
10338,2023-05-16 17:42:20,2023-05-16 17:42:20,2,None,None,0.7707676701053936,None,None,None,None,{},1,325
10339,2023-01-28 04:23:59,2023-01-28 04:23:59,1,None,39,None,None,None,None,None,{},1,104
10340,2023-11-15 13:52:42,2023-11-15 13:52:42,1,None,68,None,None,None,None,None,{},1,265
10341,2023-11-14 21:59:42,2023-11-14 21:59:42,4,None,None,None,None,"{""testvalue"": ""value-340""}",None,None,{},1,499
10342,2023-01-02 20:21:49,2023-01-02 20:21:49,2,None,None,0.9440367486326223,None,None,None,None,{},1,435
10343,2023-05-31 21:05:53,2023-05-31 21:05:53,1,None,88,None,None,None,None,None,{},1,246
10344,2023-01-11 02:05:41,2023-01-11 02:05:41,0,testvalue,None,None,None,None,None,None,{},1,383
10345,2023-11-22 15:50:33,2023-11-22 15:50:33,0,testvalue,None,None,None,None,None,None,{},1,407
10346,2023-04-16 15:34:40,2023-04-16 15:34:40,4,None,None,None,None,"{""testvalue"": ""value-345""}",None,None,{},1,344
10347,2023-03-15 14:45:01,2023-03-15 14:45:01,0,testvalue,None,None,None,None,None,None,{},1,310
10348,2023-11-16 01:39:06,2023-11-16 01:39:06,3,None,None,None,True,None,None,None,{},1,174
10349,2023-12-22 06:56:17,2023-12-22 06:56:17,1,None,64,None,None,None,None,None,{},1,78
10350,2023-07-17 14:16:27,2023-07-17 14:16:27,2,None,None,0.28895500222919,None,None,None,None,{},1,298
10351,2023-11-28 06:45:47,2023-11-28 06:45:47,2,None,None,0.12083564662571089,None,None,None,None,{},1,348
10352,2023-11-13 02:51:54,2023-11-13 02:51:54,3,None,None,None,True,None,None,None,{},1,57
10353,2023-06-20 00:28:11,2023-06-20 00:28:11,2,None,None,0.17050848906879568,None,None,None,None,{},1,415
10354,2023-06-19 03:20:07,2023-06-19 03:20:07,3,None,None,None,False,None,None,None,{},1,460
10355,2023-04-04 06:53:17,2023-04-04 06:53:17,2,None,None,0.2824723807914954,None,None,None,None,{},1,287
10356,2023-07-20 23:32:32,2023-07-20 23:32:32,4,None,None,None,None,"{""testvalue"": ""value-355""}",None,None,{},1,493
10357,2023-12-02 11:07:25,2023-12-02 11:07:25,4,None,None,None,None,"{""testvalue"": ""value-356""}",None,None,{},1,280
10358,2023-08-03 18:14:55,2023-08-03 18:14:55,3,None,None,None,False,None,None,None,{},1,295
10359,2023-05-21 17:23:07,2023-05-21 17:23:07,3,None,None,None,False,None,None,None,{},1,327
10360,2023-04-20 16:14:07,2023-04-20 16:14:07,2,None,None,0.744334418585434,None,None,None,None,{},1,206
10361,2023-01-16 15:49:24,2023-01-16 15:49:24,0,testvalue,None,None,None,None,None,None,{},1,216
10362,2023-03-01 10:06:03,2023-03-01 10:06:03,1,None,80,None,None,None,None,None,{},1,5
10363,2023-02-14 20:13:39,2023-02-14 20:13:39,0,testvalue,None,None,None,None,None,None,{},1,96
10364,2023-04-18 08:25:19,2023-04-18 08:25:19,3,None,None,None,True,None,None,None,{},1,128
10365,2023-02-21 03:19:52,2023-02-21 03:19:52,3,None,None,None,True,None,None,None,{},1,201
10366,2023-02-24 21:43:13,2023-02-24 21:43:13,3,None,None,None,True,None,None,None,{},1,36
10367,2023-11-19 02:42:04,2023-11-19 02:42:04,4,None,None,None,None,"{""testvalue"": ""value-366""}",None,None,{},1,85
10368,2023-02-17 20:19:15,2023-02-17 20:19:15,3,None,None,None,False,None,None,None,{},1,365
10369,2023-07-31 14:21:57,2023-07-31 14:21:57,2,None,None,0.6267592646473933,None,None,None,None,{},1,105
10370,2023-12-01 00:41:05,2023-12-01 00:41:05,3,None,None,None,False,None,None,None,{},1,86
10371,2023-12-22 13:38:20,2023-12-22 13:38:20,3,None,None,None,False,None,None,None,{},1,123
10372,2023-03-10 19:37:45,2023-03-10 19:37:45,4,None,None,None,None,"{""testvalue"": ""value-371""}",None,None,{},1,10
10373,2023-03-31 14:26:47,2023-03-31 14:26:47,1,None,86,None,None,None,None,None,{},1,119
10374,2023-01-19 02:34:17,2023-01-19 02:34:17,3,None,None,None,False,None,None,None,{},1,163
10375,2023-01-12 18:44:45,2023-01-12 18:44:45,3,None,None,None,False,None,None,None,{},1,119
10376,2023-01-17 06:39:37,2023-01-17 06:39:37,0,testvalue,None,None,None,None,None,None,{},1,257
10377,2023-03-01 09:24:05,2023-03-01 09:24:05,3,None,None,None,False,None,None,None,{},1,205
10378,2023-01-11 08:47:24,2023-01-11 08:47:24,1,None,15,None,None,None,None,None,{},1,397
10379,2023-03-24 04:54:34,2023-03-24 04:54:34,4,None,None,None,None,"{""testvalue"": ""value-378""}",None,None,{},1,405
10380,2023-11-16 04:02:19,2023-11-16 04:02:19,1,None,90,None,None,None,None,None,{},1,135
10381,2023-03-31 17:56:40,2023-03-31 17:56:40,4,None,None,None,None,"{""testvalue"": ""value-380""}",None,None,{},1,10
10382,2023-01-26 20:41:41,2023-01-26 20:41:41,4,None,None,None,None,"{""testvalue"": ""value-381""}",None,None,{},1,174
10383,2023-08-23 12:09:45,2023-08-23 12:09:45,3,None,None,None,False,None,None,None,{},1,367
10384,2023-07-18 11:01:13,2023-07-18 11:01:13,0,testvalue,None,None,None,None,None,None,{},1,150
10385,2023-10-18 10:59:24,2023-10-18 10:59:24,2,None,None,0.05077305694380796,None,None,None,None,{},1,239
10386,2023-02-02 01:07:01,2023-02-02 01:07:01,2,None,None,0.35544730554255133,None,None,None,None,{},1,315
10387,2023-08-23 17:59:27,2023-08-23 17:59:27,3,None,None,None,False,None,None,None,{},1,211
10388,2023-05-12 18:33:44,2023-05-12 18:33:44,0,testvalue,None,None,None,None,None,None,{},1,235
10389,2023-05-06 16:40:51,2023-05-06 16:40:51,3,None,None,None,False,None,None,None,{},1,421
10390,2023-07-17 19:08:20,2023-07-17 19:08:20,1,None,19,None,None,None,None,None,{},1,354
10391,2023-04-08 07:12:47,2023-04-08 07:12:47,0,testvalue,None,None,None,None,None,None,{},1,350
10392,2023-05-20 15:57:58,2023-05-20 15:57:58,0,testvalue,None,None,None,None,None,None,{},1,173
10393,2023-05-03 06:46:10,2023-05-03 06:46:10,2,None,None,0.886214522508571,None,None,None,None,{},1,383
10394,2023-04-04 20:54:51,2023-04-04 20:54:51,0,testvalue,None,None,None,None,None,None,{},1,69
10395,2023-03-06 06:46:03,2023-03-06 06:46:03,1,None,83,None,None,None,None,None,{},1,343
10396,2023-12-15 12:59:41,2023-12-15 12:59:41,1,None,31,None,None,None,None,None,{},1,283
10397,2023-02-25 22:35:06,2023-02-25 22:35:06,2,None,None,0.001076821215109658,None,None,None,None,{},1,87
10398,2023-10-11 05:37:39,2023-10-11 05:37:39,1,None,46,None,None,None,None,None,{},1,73
10399,2023-11-07 14:12:24,2023-11-07 14:12:24,1,None,71,None,None,None,None,None,{},1,7
10400,2023-08-24 20:11:02,2023-08-24 20:11:02,1,None,41,None,None,None,None,None,{},1,212
10401,2023-03-04 18:39:50,2023-03-04 18:39:50,3,None,None,None,False,None,None,None,{},1,45
10402,2023-11-22 09:19:22,2023-11-22 09:19:22,1,None,7,None,None,None,None,None,{},1,374
10403,2023-10-26 08:28:58,2023-10-26 08:28:58,2,None,None,0.2818359531678375,None,None,None,None,{},1,302
10404,2023-10-09 19:18:51,2023-10-09 19:18:51,4,None,None,None,None,"{""testvalue"": ""value-403""}",None,None,{},1,133
10405,2023-11-25 20:01:43,2023-11-25 20:01:43,4,None,None,None,None,"{""testvalue"": ""value-404""}",None,None,{},1,435
10406,2023-01-23 07:45:20,2023-01-23 07:45:20,3,None,None,None,False,None,None,None,{},1,262
10407,2023-03-06 23:17:19,2023-03-06 23:17:19,1,None,46,None,None,None,None,None,{},1,270
10408,2023-10-15 07:44:26,2023-10-15 07:44:26,3,None,None,None,False,None,None,None,{},1,202
10409,2023-06-11 19:20:22,2023-06-11 19:20:22,2,None,None,0.4292749905193117,None,None,None,None,{},1,157
10410,2023-02-18 15:57:58,2023-02-18 15:57:58,0,testvalue,None,None,None,None,None,None,{},1,302
10411,2023-12-16 17:35:10,2023-12-16 17:35:10,0,testvalue,None,None,None,None,None,None,{},1,396
10412,2023-12-18 19:53:51,2023-12-18 19:53:51,0,testvalue,None,None,None,None,None,None,{},1,335
10413,2023-07-09 00:42:17,2023-07-09 00:42:17,3,None,None,None,True,None,None,None,{},1,252
10414,2023-08-08 05:43:48,2023-08-08 05:43:48,2,None,None,0.719665832428277,None,None,None,None,{},1,125
10415,2023-02-12 17:04:07,2023-02-12 17:04:07,3,None,None,None,False,None,None,None,{},1,417
10416,2023-09-27 09:42:32,2023-09-27 09:42:32,1,None,26,None,None,None,None,None,{},1,402
10417,2023-05-15 13:19:05,2023-05-15 13:19:05,2,None,None,0.3220737801336391,None,None,None,None,{},1,61
10418,2023-04-10 06:53:36,2023-04-10 06:53:36,1,None,11,None,None,None,None,None,{},1,420
10419,2023-10-31 21:09:08,2023-10-31 21:09:08,2,None,None,0.6304135496322943,None,None,None,None,{},1,252
10420,2023-03-13 19:31:02,2023-03-13 19:31:02,3,None,None,None,False,None,None,None,{},1,482
10421,2023-04-28 02:15:17,2023-04-28 02:15:17,1,None,24,None,None,None,None,None,{},1,343
10422,2023-04-21 13:12:24,2023-04-21 13:12:24,2,None,None,0.9697515452412051,None,None,None,None,{},1,270
10423,2023-01-26 19:33:40,2023-01-26 19:33:40,0,testvalue,None,None,None,None,None,None,{},1,346
10424,2023-08-21 15:09:54,2023-08-21 15:09:54,0,testvalue,None,None,None,None,None,None,{},1,309
10425,2023-03-18 09:07:51,2023-03-18 09:07:51,2,None,None,0.28460708646309674,None,None,None,None,{},1,422
10426,2023-10-24 15:35:48,2023-10-24 15:35:48,4,None,None,None,None,"{""testvalue"": ""value-425""}",None,None,{},1,168
10427,2023-07-12 23:23:58,2023-07-12 23:23:58,1,None,24,None,None,None,None,None,{},1,254
10428,2023-12-20 09:47:28,2023-12-20 09:47:28,3,None,None,None,True,None,None,None,{},1,104
10429,2023-10-20 00:38:40,2023-10-20 00:38:40,3,None,None,None,True,None,None,None,{},1,327
10430,2023-01-20 00:26:28,2023-01-20 00:26:28,2,None,None,0.63174218076149,None,None,None,None,{},1,412
10431,2023-01-18 14:09:15,2023-01-18 14:09:15,0,testvalue,None,None,None,None,None,None,{},1,155
10432,2023-07-14 17:20:44,2023-07-14 17:20:44,0,testvalue,None,None,None,None,None,None,{},1,178
10433,2023-06-26 20:54:04,2023-06-26 20:54:04,1,None,22,None,None,None,None,None,{},1,136
10434,2023-12-06 21:22:25,2023-12-06 21:22:25,0,testvalue,None,None,None,None,None,None,{},1,45
10435,2023-03-18 15:27:42,2023-03-18 15:27:42,3,None,None,None,True,None,None,None,{},1,14
10436,2023-09-03 09:30:30,2023-09-03 09:30:30,3,None,None,None,False,None,None,None,{},1,66
10437,2023-03-04 13:27:49,2023-03-04 13:27:49,3,None,None,None,False,None,None,None,{},1,304
10438,2023-04-06 08:06:21,2023-04-06 08:06:21,1,None,75,None,None,None,None,None,{},1,478
10439,2023-11-19 03:19:46,2023-11-19 03:19:46,4,None,None,None,None,"{""testvalue"": ""value-438""}",None,None,{},1,99
10440,2023-07-15 02:59:54,2023-07-15 02:59:54,4,None,None,None,None,"{""testvalue"": ""value-439""}",None,None,{},1,369
10441,2023-07-29 21:52:09,2023-07-29 21:52:09,0,testvalue,None,None,None,None,None,None,{},1,483
10442,2023-10-13 02:39:33,2023-10-13 02:39:33,2,None,None,0.5311317048618651,None,None,None,None,{},1,290
