id,phenomenonTime,resultTime,resultType,resultString,resultInteger,resultDouble,resultBoolean,resultJSON,resultQuality,validTime,parameters,datastream_id,feature_of_interest_id
10248,2023-04-15 23:30:13,2023-04-15 23:30:13,0,testvalue,None,None,None,None,None,None,{},1,292
10249,2023-08-29 14:33:44,2023-08-29 14:33:44,4,None,None,None,None,"{""testvalue"": ""value-248""}",None,None,{},1,226
10250,2023-02-15 11:45:29,2023-02-15 11:45:29,0,testvalue,None,None,None,None,None,None,{},1,68
10251,2023-10-13 11:07:55,2023-10-13 11:07:55,3,None,None,None,True,None,None,None,{},1,133
10252,2023-11-20 22:58:32,2023-11-20 22:58:32,0,testvalue,None,None,None,None,None,None,{},1,435
10253,2023-07-24 12:01:17,2023-07-24 12:01:17,2,None,None,0.5610234837015001,None,None,None,None,{},1,85
10254,2023-06-14 20:50:16,2023-06-14 20:50:16,1,None,97,None,None,None,None,None,{},1,266
10255,2023-03-11 07:49:00,2023-03-11 07:49:00,3,None,None,None,False,None,None,None,{},1,101
10256,2023-08-17 15:07:13,2023-08-17 15:07:13,1,None,67,None,None,None,None,None,{},1,277
10257,2023-02-26 16:14:42,2023-02-26 16:14:42,3,None,None,None,False,None,None,None,{},1,235
10258,2023-06-15 15:04:02,2023-06-15 15:04:02,4,None,None,None,None,"{""testvalue"": ""value-257""}",None,None,{},1,131
10259,2023-08-30 18:52:04,2023-08-30 18:52:04,0,testvalue,None,None,None,None,None,None,{},1,499
10260,2023-08-29 20:32:17,2023-08-29 20:32:17,0,testvalue,None,None,None,None,None,None,{},1,144
10261,2023-01-16 00:33:07,2023-01-16 00:33:07,0,testvalue,None,None,None,None,None,None,{},1,181
10262,2023-12-14 18:31:02,2023-12-14 18:31:02,3,None,None,None,False,None,None,None,{},1,190
10263,2023-02-14 21:31:20,2023-02-14 21:31:20,3,None,None,None,True,None,None,None,{},1,317
10264,2023-06-15 22:50:11,2023-06-15 22:50:11,1,None,71,None,None,None,None,None,{},1,95
10265,2023-04-04 06:37:05,2023-04-04 06:37:05,3,None,None,None,True,None,None,None,{},1,211
10266,2023-12-05 08:54:38,2023-12-05 08:54:38,0,testvalue,None,None,None,None,None,None,{},1,360
10267,2023-06-05 18:19:01,2023-06-05 18:19:01,1,None,16,None,None,None,None,None,{},1,51
10268,2023-01-16 02:09:46,2023-01-16 02:09:46,2,None,None,0.7505007999758323,None,None,None,None,{},1,430
10269,2023-03-13 01:19:18,2023-03-13 01:19:18,3,None,None,None,True,None,None,None,{},1,235
10270,2023-02-27 00:29:55,2023-02-27 00:29:55,1,None,42,None,None,None,None,None,{},1,427
10271,2023-01-28 15:36:21,2023-01-28 15:36:21,1,None,54,None,None,None,None,None,{},1,476
10272,2023-11-04 19:55:27,2023-11-04 19:55:27,2,None,None,0.4011326831058024,None,None,None,None,{},1,290
10273,2023-06-18 09:46:54,2023-06-18 09:46:54,1,None,61,None,None,None,None,None,{},1,450
10274,2023-01-18 19:19:17,2023-01-18 19:19:17,1,None,96,None,None,None,None,None,{},1,20
10275,2023-01-08 10:30:56,2023-01-08 10:30:56,2,None,None,0.11518015594566489,None,None,None,None,{},1,278
10276,2023-11-27 13:33:09,2023-11-27 13:33:09,4,None,None,None,None,"{""testvalue"": ""value-275""}",None,None,{},1,249
10277,2023-01-03 20:25:24,2023-01-03 20:25:24,3,None,None,None,True,None,None,None,{},1,9
10278,2023-12-10 09:05:03,2023-12-10 09:05:03,0,testvalue,None,None,None,None,None,None,{},1,437
10279,2023-09-02 19:07:38,2023-09-02 19:07:38,1,None,15,None,None,None,None,None,{},1,221
10280,2023-03-20 18:50:49,2023-03-20 18:50:49,0,testvalue,None,None,None,None,None,None,{},1,123
10281,2023-02-12 08:21:04,2023-02-12 08:21:04,2,None,None,0.6829816538549722,None,None,None,None,{},1,248
10282,2023-12-17 06:25:21,2023-12-17 06:25:21,3,None,None,None,True,None,None,None,{},1,78
10283,2023-12-04 13:30:41,2023-12-04 13:30:41,1,None,40,None,None,None,None,None,{},1,23
10284,2023-05-09 17:23:06,2023-05-09 17:23:06,1,None,92,None,None,None,None,None,{},1,378
10285,2023-03-13 08:06:41,2023-03-13 08:06:41,3,None,None,None,True,None,None,None,{},1,302
10286,2023-06-23 06:03:41,2023-06-23 06:03:41,4,None,None,None,None,"{""testvalue"": ""value-285""}",None,None,{},1,470
10287,2023-09-05 21:53:45,2023-09-05 21:53:45,3,None,None,None,False,None,None,None,{},1,35
10288,2023-09-11 16:29:41,2023-09-11 16:29:41,1,None,6,None,None,None,None,None,{},1,368
10289,2023-07-03 02:02:41,2023-07-03 02:02:41,0,testvalue,None,None,None,None,None,None,{},1,385
10290,2023-09-05 03:05:21,2023-09-05 03:05:21,0,testvalue,None,None,None,None,None,None,{},1,101
10291,2023-01-15 05:22:35,2023-01-15 05:22:35,2,None,None,0.8951311234207003,None,None,None,None,{},1,418
10292,2023-01-08 06:21:09,2023-01-08 06:21:09,2,None,None,0.804001093757737,None,None,None,None,{},1,300
10293,2023-10-09 12:36:42,2023-10-09 12:36:42,1,None,65,None,None,None,None,None,{},1,365
10294,2023-03-10 01:33:17,2023-03-10 01:33:17,2,None,None,0.4580105533886908,None,None,None,None,{},1,325
10295,2023-03-02 02:20:52,2023-03-02 02:20:52,0,testvalue,None,None,None,None,None,None,{},1,459
10296,2023-05-17 00:36:11,2023-05-17 00:36:11,1,None,51,None,None,None,None,None,{},1,28
10297,2023-05-22 04:44:24,2023-05-22 04:44:24,2,None,None,0.604192175793981,None,None,None,None,{},1,394
10298,2023-06-05 06:06:44,2023-06-05 06:06:44,2,None,None,0.8270410207096929,None,None,None,None,{},1,181
10299,2023-08-27 01:53:31,2023-08-27 01:53:31,1,None,38,None,None,None,None,None,{},1,208
10300,2023-11-21 21:25:07,2023-11-21 21:25:07,4,None,None,None,None,"{""testvalue"": ""value-299""}",None,None,{},1,89
10301,2023-12-16 00:17:10,2023-12-16 00:17:10,2,None,None,0.8325201867759972,None,None,None,None,{},1,424
10302,2023-04-27 09:55:41,2023-04-27 09:55:41,1,None,1,None,None,None,None,None,{},1,394
10303,2023-05-19 09:09:42,2023-05-19 09:09:42,2,None,None,0.5925214751745664,None,None,None,None,{},1,485
10304,2023-04-01 17:21:40,2023-04-01 17:21:40,3,None,None,None,False,None,None,None,{},1,398
10305,2023-08-31 21:31:49,2023-08-31 21:31:49,1,None,38,None,None,None,None,None,{},1,120
10306,2023-08-18 19:33:56,2023-08-18 19:33:56,2,None,None,0.6067855069393824,None,None,None,None,{},1,41
10307,2023-09-03 13:17:22,2023-09-03 13:17:22,4,None,None,None,None,"{""testvalue"": ""value-306""}",None,None,{},1,269
10308,2023-09-03 21:40:24,2023-09-03 21:40:24,0,testvalue,None,None,None,None,None,None,{},1,452
10309,2023-02-12 18:58:51,2023-02-12 18:58:51,4,None,None,None,None,"{""testvalue"": ""value-308""}",None,None,{},1,299
10310,2023-03-02 16:17:35,2023-03-02 16:17:35,2,None,None,0.03419738839460207,None,None,None,None,{},1,412
10311,2023-03-12 03:39:30,2023-03-12 03:39:30,3,None,None,None,True,None,None,None,{},1,486
10312,2023-07-28 12:12:14,2023-07-28 12:12:14,4,None,None,None,None,"{""testvalue"": ""value-311""}",None,None,{},1,312
10313,2023-10-04 22:43:54,2023-10-04 22:43:54,1,None,69,None,None,None,None,None,{},1,70
10314,2023-08-06 03:21:19,2023-08-06 03:21:19,2,None,None,0.3714606395321908,None,None,None,None,{},1,466
10315,2023-08-27 13:37:14,2023-08-27 13:37:14,3,None,None,None,True,None,None,None,{},1,43
10316,2023-07-19 12:26:20,2023-07-19 12:26:20,4,None,None,None,None,"{""testvalue"": ""value-315""}",None,None,{},1,207
10317,2023-06-21 10:25:16,2023-06-21 10:25:16,2,None,None,0.06884048135760945,None,None,None,None,{},1,340
10318,2023-01-05 19:38:20,2023-01-05 19:38:20,1,None,21,None,None,None,None,None,{},1,369
10319,2023-02-08 23:01:53,2023-02-08 23:01:53,2,None,None,0.08542716417593965,None,None,None,None,{},1,307
10320,2023-06-18 11:36:52,2023-06-18 11:36:52,4,None,None,None,None,"{""testvalue"": ""value-319""}",None,None,{},1,79
10321,2023-02-15 07:17:52,2023-02-15 07:17:52,0,testvalue,None,None,None,None,None,None,{},1,384
10322,2023-10-30 04:47:20,2023-10-30 04:47:20,4,None,None,None,None,"{""testvalue"": ""value-321""}",None,None,{},1,290
10323,2023-04-19 03:07:00,2023-04-19 03:07:00,4,None,None,None,None,"{""testvalue"": ""value-322""}",None,None,{},1,3
10324,2023-03-28 04:03:52,2023-03-28 04:03:52,3,None,None,None,True,None,None,None,{},1,312
10325,2023-07-07 01:28:31,2023-07-07 01:28:31,4,None,None,None,None,"{""testvalue"": ""value-324""}",None,None,{},1,422
10326,2023-08-23 06:17:55,2023-08-23 06:17:55,4,None,None,None,None,"{""testvalue"": ""value-325""}",None,None,{},1,243
10327,2023-04-15 21:55:21,2023-04-15 21:55:21,1,None,6,None,None,None,None,None,{},1,27
10328,2023-06-28 18:20:38,2023-06-28 18:20:38,1,None,28,None,None,None,None,None,{},1,267
10329,2023-07-09 18:08:36,2023-07-09 18:08:36,2,None,None,0.17544958988245218,None,None,None,None,{},1,387
10330,2023-11-03 09:39:53,2023-11-03 09:39:53,4,None,None,None,None,"{""testvalue"": ""value-329""}",None,None,{},1,493
10331,2023-11-06 20:16:48,2023-11-06 20:16:48,3,None,None,None,False,None,None,None,{},1,137
10332,2023-10-22 05:39:42,2023-10-22 05:39:42,4,None,None,None,None,"{""testvalue"": ""value-331""}",None,None,{},1,142
10333,2023-10-13 15:55:11,2023-10-13 15:55:11,4,None,None,None,None,"{""testvalue"": ""value-332""}",None,None,{},1,437
10334,2023-11-05 13:54:04,2023-11-05 13:54:04,4,None,None,None,None,"{""testvalue"": ""value-333""}",None,None,{},1,199
10335,2023-01-19 23:15:11,2023-01-19 23:15:11,4,None,None,None,None,"{""testvalue"": ""value-334""}",None,None,{},1,107
10336,2023-02-10 19:41:00,2023-02-10 19:41:00,1,None,68,None,None,None,None,None,{},1,457
10337,2023-08-04 02:27:43,2023-08-04 02:27:43,0,testvalue,None,None,None,None,None,None,{},1,493
10338,2023-07-19 08:55:42,2023-07-19 08:55:42,4,None,None,None,None,"{""testvalue"": ""value-337""}",None,None,{},1,31
10339,2023-07-16 01:53:38,2023-07-16 01:53:38,3,None,None,None,False,None,None,None,{},1,368
10340,2023-06-05 12:24:04,2023-06-05 12:24:04,0,testvalue,None,None,None,None,None,None,{},1,257
10341,2023-08-12 04:30:17,2023-08-12 04:30:17,3,None,None,None,True,None,None,None,{},1,174
10342,2023-02-08 21:57:48,2023-02-08 21:57:48,4,None,None,None,None,"{""testvalue"": ""value-341""}",None,None,{},1,474
10343,2023-05-24 23:22:26,2023-05-24 23:22:26,4,None,None,None,None,"{""testvalue"": ""value-342""}",None,None,{},1,398
10344,2023-11-18 06:27:07,2023-11-18 06:27:07,3,None,None,None,False,None,None,None,{},1,282
10345,2023-12-05 05:08:13,2023-12-05 05:08:13,4,None,None,None,None,"{""testvalue"": ""value-344""}",None,None,{},1,28
10346,2023-05-18 17:57:59,2023-05-18 17:57:59,1,None,85,None,None,None,None,None,{},1,352
10347,2023-01-12 10:34:27,2023-01-12 10:34:27,3,None,None,None,True,None,None,None,{},1,170
10348,2023-08-14 09:33:21,2023-08-14 09:33:21,4,None,None,None,None,"{""testvalue"": ""value-347""}",None,None,{},1,499
10349,2023-09-12 07:44:25,2023-09-12 07:44:25,4,None,None,None,None,"{""testvalue"": ""value-348""}",None,None,{},1,444
10350,2023-07-10 21:47:23,2023-07-10 21:47:23,2,None,None,0.08247579536001448,None,None,None,None,{},1,458
10351,2023-09-09 18:34:14,2023-09-09 18:34:14,4,None,None,None,None,"{""testvalue"": ""value-350""}",None,None,{},1,379
10352,2023-04-21 01:05:48,2023-04-21 01:05:48,0,testvalue,None,None,None,None,None,None,{},1,239
10353,2023-08-22 18:02:28,2023-08-22 18:02:28,3,None,None,None,False,None,None,None,{},1,47
10354,2023-12-11 05:04:45,2023-12-11 05:04:45,1,None,54,None,None,None,None,None,{},1,425
10355,2023-08-18 12:34:48,2023-08-18 12:34:48,2,None,None,0.1142462743791377,None,None,None,None,{},1,231
10356,2023-11-22 03:18:26,2023-11-22 03:18:26,0,testvalue,None,None,None,None,None,None,{},1,431
10357,2023-02-07 13:14:58,2023-02-07 13:14:58,1,None,18,None,None,None,None,None,{},1,96
10358,2023-04-30 21:08:54,2023-04-30 21:08:54,1,None,61,None,None,None,None,None,{},1,205
10359,2023-01-11 15:02:25,2023-01-11 15:02:25,0,testvalue,None,None,None,None,None,None,{},1,20
10360,2023-04-20 21:02:13,2023-04-20 21:02:13,4,None,None,None,None,"{""testvalue"": ""value-359""}",None,None,{},1,203
10361,2023-04-12 12:25:30,2023-04-12 12:25:30,0,testvalue,None,None,None,None,None,None,{},1,302
10362,2023-01-30 14:19:01,2023-01-30 14:19:01,4,None,None,None,None,"{""testvalue"": ""value-361""}",None,None,{},1,306
10363,2023-08-06 21:00:35,2023-08-06 21:00:35,1,None,76,None,None,None,None,None,{},1,6
10364,2023-03-06 12:37:16,2023-03-06 12:37:16,3,None,None,None,True,None,None,None,{},1,452
10365,2023-05-14 22:03:37,2023-05-14 22:03:37,1,None,26,None,None,None,None,None,{},1,381
10366,2023-11-21 16:42:16,2023-11-21 16:42:16,2,None,None,0.9872640016034139,None,None,None,None,{},1,147
10367,2023-01-29 01:27:13,2023-01-29 01:27:13,1,None,69,None,None,None,None,None,{},1,260
10368,2023-02-10 14:13:29,2023-02-10 14:13:29,1,None,28,None,None,None,None,None,{},1,57
10369,2023-01-23 16:45:46,2023-01-23 16:45:46,2,None,None,0.40520984692970363,None,None,None,None,{},1,282
10370,2023-10-16 14:08:52,2023-10-16 14:08:52,1,None,45,None,None,None,None,None,{},1,378
10371,2023-10-25 23:12:49,2023-10-25 23:12:49,4,None,None,None,None,"{""testvalue"": ""value-370""}",None,None,{},1,85
10372,2023-02-23 19:35:45,2023-02-23 19:35:45,3,None,None,None,False,None,None,None,{},1,8
10373,2023-11-20 18:41:52,2023-11-20 18:41:52,4,None,None,None,None,"{""testvalue"": ""value-372""}",None,None,{},1,396
10374,2023-12-30 07:16:08,2023-12-30 07:16:08,4,None,None,None,None,"{""testvalue"": ""value-373""}",None,None,{},1,112
10375,2023-09-03 08:58:02,2023-09-03 08:58:02,4,None,None,None,None,"{""testvalue"": ""value-374""}",None,None,{},1,153
10376,2023-11-10 02:14:33,2023-11-10 02:14:33,4,None,None,None,None,"{""testvalue"": ""value-375""}",None,None,{},1,102
10377,2023-09-06 23:00:56,2023-09-06 23:00:56,4,None,None,None,None,"{""testvalue"": ""value-376""}",None,None,{},1,123
10378,2023-09-05 01:10:30,2023-09-05 01:10:30,0,testvalue,None,None,None,None,None,None,{},1,21
10379,2023-06-08 05:07:07,2023-06-08 05:07:07,3,None,None,None,True,None,None,None,{},1,356
10380,2023-08-02 02:31:30,2023-08-02 02:31:30,0,testvalue,None,None,None,None,None,None,{},1,139
10381,2023-04-18 22:10:17,2023-04-18 22:10:17,1,None,40,None,None,None,None,None,{},1,387
10382,2023-01-30 17:48:32,2023-01-30 17:48:32,0,testvalue,None,None,None,None,None,None,{},1,170
10383,2023-11-14 10:22:24,2023-11-14 10:22:24,0,testvalue,None,None,None,None,None,None,{},1,176
10384,2023-09-02 15:32:22,2023-09-02 15:32:22,3,None,None,None,True,None,None,None,{},1,29
10385,2023-08-26 16:39:54,2023-08-26 16:39:54,2,None,None,0.5583966915258358,None,None,None,None,{},1,86
10386,2023-11-10 01:54:35,2023-11-10 01:54:35,1,None,82,None,None,None,None,None,{},1,356
10387,2023-12-10 16:40:58,2023-12-10 16:40:58,1,None,84,None,None,None,None,None,{},1,324
10388,2023-11-18 17:05:42,2023-11-18 17:05:42,2,None,None,0.5111833129604327,None,None,None,None,{},1,357
10389,2023-02-07 04:56:41,2023-02-07 04:56:41,2,None,None,0.12903306061454156,None,None,None,None,{},1,433
10390,2023-12-30 22:36:02,2023-12-30 22:36:02,3,None,None,None,True,None,None,None,{},1,58
10391,2023-06-29 06:27:27,2023-06-29 06:27:27,3,None,None,None,True,None,None,None,{},1,450
10392,2023-07-27 15:32:36,2023-07-27 15:32:36,3,None,None,None,True,None,None,None,{},1,429
10393,2023-04-09 02:18:28,2023-04-09 02:18:28,4,None,None,None,None,"{""testvalue"": ""value-392""}",None,None,{},1,211
10394,2023-03-22 19:33:13,2023-03-22 19:33:13,4,None,None,None,None,"{""testvalue"": ""value-393""}",None,None,{},1,305
10395,2023-12-02 09:28:32,2023-12-02 09:28:32,2,None,None,0.45139159701723974,None,None,None,None,{},1,133
10396,2023-02-01 02:21:21,2023-02-01 02:21:21,2,None,None,0.3478431457201747,None,None,None,None,{},1,477
10397,2023-02-21 16:44:18,2023-02-21 16:44:18,4,None,None,None,None,"{""testvalue"": ""value-396""}",None,None,{},1,453
10398,2023-06-19 16:32:27,2023-06-19 16:32:27,3,None,None,None,False,None,None,None,{},1,477
10399,2023-11-23 19:29:20,2023-11-23 19:29:20,1,None,17,None,None,None,None,None,{},1,286
10400,2023-12-12 04:01:18,2023-12-12 04:01:18,4,None,None,None,None,"{""testvalue"": ""value-399""}",None,None,{},1,375
10401,2023-11-16 13:16:13,2023-11-16 13:16:13,0,testvalue,None,None,None,None,None,None,{},1,369
10402,2023-04-12 10:17:44,2023-04-12 10:17:44,1,None,69,None,None,None,None,None,{},1,336
10403,2023-02-18 11:19:08,2023-02-18 11:19:08,1,None,28,None,None,None,None,None,{},1,77
10404,2023-02-06 20:26:10,2023-02-06 20:26:10,1,None,81,None,None,None,None,None,{},1,356
10405,2023-11-10 10:18:17,2023-11-10 10:18:17,3,None,None,None,True,None,None,None,{},1,238
10406,2023-11-21 11:59:01,2023-11-21 11:59:01,4,None,None,None,None,"{""testvalue"": ""value-405""}",None,None,{},1,166
10407,2023-10-27 10:03:25,2023-10-27 10:03:25,2,None,None,0.03465812777164623,None,None,None,None,{},1,172
10408,2023-04-09 08:04:24,2023-04-09 08:04:24,3,None,None,None,True,None,None,None,{},1,237
10409,2023-03-16 11:37:10,2023-03-16 11:37:10,3,None,None,None,False,None,None,None,{},1,112
10410,2023-11-01 20:54:04,2023-11-01 20:54:04,3,None,None,None,False,None,None,None,{},1,393
10411,2023-07-31 21:39:12,2023-07-31 21:39:12,0,testvalue,None,None,None,None,None,None,{},1,387
10412,2023-09-26 20:52:26,2023-09-26 20:52:26,3,None,None,None,True,None,None,None,{},1,179
10413,2023-02-26 01:55:58,2023-02-26 01:55:58,4,None,None,None,None,"{""testvalue"": ""value-412""}",None,None,{},1,250
10414,2023-01-10 04:14:27,2023-01-10 04:14:27,2,None,None,0.10807157932892075,None,None,None,None,{},1,32
10415,2023-09-12 06:58:17,2023-09-12 06:58:17,2,None,None,0.30515163955969715,None,None,None,None,{},1,324
10416,2023-11-25 19:33:09,2023-11-25 19:33:09,3,None,None,None,False,None,None,None,{},1,244
10417,2023-07-02 17:57:57,2023-07-02 17:57:57,1,None,94,None,None,None,None,None,{},1,125
10418,2023-02-23 04:46:56,2023-02-23 04:46:56,4,None,None,None,None,"{""testvalue"": ""value-417""}",None,None,{},1,122
10419,2023-03-26 09:53:26,2023-03-26 09:53:26,1,None,57,None,None,None,None,None,{},1,116
10420,2023-04-03 06:16:31,2023-04-03 06:16:31,0,testvalue,None,None,None,None,None,None,{},1,248
10421,2023-09-30 13:58:51,2023-09-30 13:58:51,0,testvalue,None,None,None,None,None,None,{},1,410
10422,2023-02-01 09:04:40,2023-02-01 09:04:40,1,None,35,None,None,None,None,None,{},1,352
10423,2023-04-12 17:50:27,2023-04-12 17:50:27,4,None,None,None,None,"{""testvalue"": ""value-422""}",None,None,{},1,300
10424,2023-03-21 18:58:06,2023-03-21 18:58:06,4,None,None,None,None,"{""testvalue"": ""value-423""}",None,None,{},1,25
10425,2023-11-19 00:26:04,2023-11-19 00:26:04,0,testvalue,None,None,None,None,None,None,{},1,141
10426,2023-12-17 21:41:47,2023-12-17 21:41:47,4,None,None,None,None,"{""testvalue"": ""value-425""}",None,None,{},1,184
10427,2023-09-21 22:49:40,2023-09-21 22:49:40,3,None,None,None,True,None,None,None,{},1,332
10428,2023-06-02 01:45:04,2023-06-02 01:45:04,2,None,None,0.25161516045757115,None,None,None,None,{},1,292
10429,2023-07-08 01:22:23,2023-07-08 01:22:23,1,None,45,None,None,None,None,None,{},1,28
10430,2023-08-25 23:26:24,2023-08-25 23:26:24,4,None,None,None,None,"{""testvalue"": ""value-429""}",None,None,{},1,438
10431,2023-10-02 11:33:33,2023-10-02 11:33:33,2,None,None,0.12749532531674357,None,None,None,None,{},1,232
10432,2023-09-01 06:33:01,2023-09-01 06:33:01,4,None,None,None,None,"{""testvalue"": ""value-431""}",None,None,{},1,95
10433,2023-08-18 08:17:00,2023-08-18 08:17:00,1,None,41,None,None,None,None,None,{},1,320
10434,2023-08-08 23:31:45,2023-08-08 23:31:45,2,None,None,0.41640969930433636,None,None,None,None,{},1,406
10435,2023-10-17 14:26:14,2023-10-17 14:26:14,2,None,None,0.7499237876027683,None,None,None,None,{},1,107
10436,2023-02-10 23:22:54,2023-02-10 23:22:54,1,None,70,None,None,None,None,None,{},1,125
10437,2023-03-21 15:43:09,2023-03-21 15:43:09,1,None,27,None,None,None,None,None,{},1,67
10438,2023-12-07 14:59:14,2023-12-07 14:59:14,0,testvalue,None,None,None,None,None,None,{},1,438
10439,2023-02-06 05:12:59,2023-02-06 05:12:59,2,None,None,0.26721663540871443,None,None,None,None,{},1,246
