id,phenomenonTime,resultTime,resultType,resultString,resultInteger,resultDouble,resultBoolean,resultJSON,resultQuality,validTime,parameters,datastream_id,feature_of_interest_id
10249,2023-06-10 23:05:22,2023-06-10 23:05:22,1,None,43,None,None,None,None,None,{},1,79
10250,2023-11-23 18:34:49,2023-11-23 18:34:49,1,None,91,None,None,None,None,None,{},1,132
10251,2023-03-04 12:33:37,2023-03-04 12:33:37,1,None,61,None,None,None,None,None,{},1,432
10252,2023-07-31 14:53:49,2023-07-31 14:53:49,0,testvalue,None,None,None,None,None,None,{},1,163
10253,2023-11-03 07:12:47,2023-11-03 07:12:47,2,None,None,0.26195273382634665,None,None,None,None,{},1,278
10254,2023-06-02 05:55:21,2023-06-02 05:55:21,2,None,None,0.2537079899310083,None,None,None,None,{},1,242
10255,2023-03-16 23:29:56,2023-03-16 23:29:56,2,None,None,0.9942253808684053,None,None,None,None,{},1,475
10256,2023-09-14 06:39:31,2023-09-14 06:39:31,1,None,69,None,None,None,None,None,{},1,224
10257,2023-01-06 14:10:14,2023-01-06 14:10:14,0,testvalue,None,None,None,None,None,None,{},1,250
10258,2023-03-28 17:25:28,2023-03-28 17:25:28,1,None,78,None,None,None,None,None,{},1,332
10259,2023-10-05 00:57:21,2023-10-05 00:57:21,1,None,18,None,None,None,None,None,{},1,173
10260,2023-10-24 01:17:20,2023-10-24 01:17:20,1,None,76,None,None,None,None,None,{},1,167
10261,2023-12-28 07:34:36,2023-12-28 07:34:36,0,testvalue,None,None,None,None,None,None,{},1,417
10262,2023-08-29 09:33:53,2023-08-29 09:33:53,4,None,None,None,None,"{""testvalue"": ""value-261""}",None,None,{},1,254
10263,2023-12-11 05:06:16,2023-12-11 05:06:16,2,None,None,0.6106928641008957,None,None,None,None,{},1,395
10264,2023-10-26 11:37:38,2023-10-26 11:37:38,3,None,None,None,True,None,None,None,{},1,62
10265,2023-06-30 23:20:02,2023-06-30 23:20:02,3,None,None,None,False,None,None,None,{},1,197
10266,2023-02-10 17:28:56,2023-02-10 17:28:56,4,None,None,None,None,"{""testvalue"": ""value-265""}",None,None,{},1,264
10267,2023-09-07 00:07:25,2023-09-07 00:07:25,4,None,None,None,None,"{""testvalue"": ""value-266""}",None,None,{},1,179
10268,2023-10-01 19:40:12,2023-10-01 19:40:12,3,None,None,None,True,None,None,None,{},1,263
10269,2023-05-17 07:26:07,2023-05-17 07:26:07,2,None,None,0.5328557553318646,None,None,None,None,{},1,448
10270,2023-03-23 13:49:27,2023-03-23 13:49:27,3,None,None,None,False,None,None,None,{},1,34
10271,2023-11-01 12:49:32,2023-11-01 12:49:32,4,None,None,None,None,"{""testvalue"": ""value-270""}",None,None,{},1,248
10272,2023-03-18 10:59:13,2023-03-18 10:59:13,2,None,None,0.10069642846660365,None,None,None,None,{},1,253
10273,2023-10-21 14:30:08,2023-10-21 14:30:08,2,None,None,0.4560706319269918,None,None,None,None,{},1,107
10274,2023-07-29 04:31:16,2023-07-29 04:31:16,4,None,None,None,None,"{""testvalue"": ""value-273""}",None,None,{},1,245
10275,2023-09-10 09:49:53,2023-09-10 09:49:53,3,None,None,None,True,None,None,None,{},1,195
10276,2023-08-16 03:27:41,2023-08-16 03:27:41,4,None,None,None,None,"{""testvalue"": ""value-275""}",None,None,{},1,314
10277,2023-06-02 08:22:55,2023-06-02 08:22:55,0,testvalue,None,None,None,None,None,None,{},1,105
10278,2023-02-06 05:24:30,2023-02-06 05:24:30,4,None,None,None,None,"{""testvalue"": ""value-277""}",None,None,{},1,240
10279,2023-10-16 12:40:14,2023-10-16 12:40:14,4,None,None,None,None,"{""testvalue"": ""value-278""}",None,None,{},1,14
10280,2023-07-19 03:08:59,2023-07-19 03:08:59,1,None,59,None,None,None,None,None,{},1,386
10281,2023-08-26 20:00:28,2023-08-26 20:00:28,3,None,None,None,True,None,None,None,{},1,203
10282,2023-08-20 14:19:57,2023-08-20 14:19:57,1,None,5,None,None,None,None,None,{},1,404
10283,2023-09-06 12:43:51,2023-09-06 12:43:51,1,None,56,None,None,None,None,None,{},1,490
10284,2023-02-24 18:40:19,2023-02-24 18:40:19,4,None,None,None,None,"{""testvalue"": ""value-283""}",None,None,{},1,421
10285,2023-07-28 02:10:48,2023-07-28 02:10:48,2,None,None,0.9715427973252703,None,None,None,None,{},1,1
10286,2023-10-20 12:18:39,2023-10-20 12:18:39,3,None,None,None,True,None,None,None,{},1,190
10287,2023-05-18 23:48:15,2023-05-18 23:48:15,0,testvalue,None,None,None,None,None,None,{},1,298
10288,2023-03-03 15:28:08,2023-03-03 15:28:08,0,testvalue,None,None,None,None,None,None,{},1,135
10289,2023-12-26 14:20:58,2023-12-26 14:20:58,0,testvalue,None,None,None,None,None,None,{},1,381
10290,2023-08-13 15:48:45,2023-08-13 15:48:45,3,None,None,None,True,None,None,None,{},1,305
10291,2023-04-10 20:41:53,2023-04-10 20:41:53,3,None,None,None,False,None,None,None,{},1,397
10292,2023-05-21 08:47:16,2023-05-21 08:47:16,0,testvalue,None,None,None,None,None,None,{},1,221
10293,2023-06-18 16:31:14,2023-06-18 16:31:14,1,None,34,None,None,None,None,None,{},1,483
10294,2023-01-26 16:28:08,2023-01-26 16:28:08,1,None,30,None,None,None,None,None,{},1,424
10295,2023-05-21 03:30:35,2023-05-21 03:30:35,1,None,50,None,None,None,None,None,{},1,432
10296,2023-09-28 06:37:08,2023-09-28 06:37:08,2,None,None,0.10693625252272854,None,None,None,None,{},1,333
10297,2023-02-24 14:22:26,2023-02-24 14:22:26,4,None,None,None,None,"{""testvalue"": ""value-296""}",None,None,{},1,57
10298,2023-04-05 02:16:30,2023-04-05 02:16:30,3,None,None,None,False,None,None,None,{},1,162
10299,2023-05-07 12:38:29,2023-05-07 12:38:29,1,None,88,None,None,None,None,None,{},1,9
10300,2023-04-14 01:51:40,2023-04-14 01:51:40,4,None,None,None,None,"{""testvalue"": ""value-299""}",None,None,{},1,59
10301,2023-01-11 02:22:01,2023-01-11 02:22:01,3,None,None,None,False,None,None,None,{},1,88
10302,2023-03-27 02:08:46,2023-03-27 02:08:46,4,None,None,None,None,"{""testvalue"": ""value-301""}",None,None,{},1,135
10303,2023-07-12 11:53:42,2023-07-12 11:53:42,0,testvalue,None,None,None,None,None,None,{},1,447
10304,2023-03-05 03:23:52,2023-03-05 03:23:52,1,None,54,None,None,None,None,None,{},1,227
10305,2023-03-04 23:00:51,2023-03-04 23:00:51,1,None,75,None,None,None,None,None,{},1,44
10306,2023-03-28 21:02:17,2023-03-28 21:02:17,4,None,None,None,None,"{""testvalue"": ""value-305""}",None,None,{},1,27
10307,2023-05-04 15:53:25,2023-05-04 15:53:25,3,None,None,None,False,None,None,None,{},1,286
10308,2023-01-04 04:05:38,2023-01-04 04:05:38,4,None,None,None,None,"{""testvalue"": ""value-307""}",None,None,{},1,201
10309,2023-03-04 16:03:32,2023-03-04 16:03:32,2,None,None,0.3281442884405067,None,None,None,None,{},1,418
10310,2023-06-01 02:57:41,2023-06-01 02:57:41,1,None,93,None,None,None,None,None,{},1,80
10311,2023-03-25 00:06:26,2023-03-25 00:06:26,3,None,None,None,True,None,None,None,{},1,216
10312,2023-02-06 21:13:51,2023-02-06 21:13:51,1,None,88,None,None,None,None,None,{},1,419
10313,2023-01-26 09:08:01,2023-01-26 09:08:01,2,None,None,0.8711285033705081,None,None,None,None,{},1,457
10314,2023-09-28 14:09:19,2023-09-28 14:09:19,4,None,None,None,None,"{""testvalue"": ""value-313""}",None,None,{},1,171
10315,2023-05-07 15:25:48,2023-05-07 15:25:48,1,None,89,None,None,None,None,None,{},1,61
10316,2023-02-15 08:04:40,2023-02-15 08:04:40,1,None,51,None,None,None,None,None,{},1,267
10317,2023-12-02 12:37:41,2023-12-02 12:37:41,0,testvalue,None,None,None,None,None,None,{},1,454
10318,2023-04-09 01:08:57,2023-04-09 01:08:57,4,None,None,None,None,"{""testvalue"": ""value-317""}",None,None,{},1,420
10319,2023-06-06 05:07:55,2023-06-06 05:07:55,1,None,42,None,None,None,None,None,{},1,39
10320,2023-06-07 15:39:23,2023-06-07 15:39:23,2,None,None,0.27401276745537906,None,None,None,None,{},1,7
10321,2023-12-23 07:42:50,2023-12-23 07:42:50,4,None,None,None,None,"{""testvalue"": ""value-320""}",None,None,{},1,403
10322,2023-05-25 03:22:52,2023-05-25 03:22:52,3,None,None,None,True,None,None,None,{},1,311
10323,2023-11-11 03:50:26,2023-11-11 03:50:26,4,None,None,None,None,"{""testvalue"": ""value-322""}",None,None,{},1,405
10324,2023-06-04 14:42:06,2023-06-04 14:42:06,0,testvalue,None,None,None,None,None,None,{},1,33
10325,2023-06-19 21:34:18,2023-06-19 21:34:18,1,None,31,None,None,None,None,None,{},1,88
10326,2023-06-25 21:00:00,2023-06-25 21:00:00,1,None,33,None,None,None,None,None,{},1,446
10327,2023-05-03 16:11:48,2023-05-03 16:11:48,3,None,None,None,False,None,None,None,{},1,381
10328,2023-10-26 02:38:57,2023-10-26 02:38:57,2,None,None,0.8594200883996639,None,None,None,None,{},1,283
10329,2023-11-09 16:12:02,2023-11-09 16:12:02,0,testvalue,None,None,None,None,None,None,{},1,321
10330,2023-06-18 04:21:30,2023-06-18 04:21:30,3,None,None,None,False,None,None,None,{},1,292
10331,2023-04-11 22:26:02,2023-04-11 22:26:02,3,None,None,None,False,None,None,None,{},1,273
10332,2023-08-01 01:25:16,2023-08-01 01:25:16,3,None,None,None,False,None,None,None,{},1,484
10333,2023-07-17 10:21:11,2023-07-17 10:21:11,0,testvalue,None,None,None,None,None,None,{},1,183
10334,2023-02-11 00:18:37,2023-02-11 00:18:37,1,None,29,None,None,None,None,None,{},1,496
10335,2023-06-15 16:15:22,2023-06-15 16:15:22,4,None,None,None,None,"{""testvalue"": ""value-334""}",None,None,{},1,221
10336,2023-03-15 11:04:45,2023-03-15 11:04:45,4,None,None,None,None,"{""testvalue"": ""value-335""}",None,None,{},1,125
10337,2023-06-24 16:55:29,2023-06-24 16:55:29,1,None,61,None,None,None,None,None,{},1,498
10338,2023-07-29 17:10:28,2023-07-29 17:10:28,3,None,None,None,True,None,None,None,{},1,13
10339,2023-12-16 04:59:39,2023-12-16 04:59:39,3,None,None,None,True,None,None,None,{},1,319
10340,2023-03-04 18:24:35,2023-03-04 18:24:35,2,None,None,0.8457737849679035,None,None,None,None,{},1,270
10341,2023-11-06 08:43:01,2023-11-06 08:43:01,0,testvalue,None,None,None,None,None,None,{},1,49
10342,2023-01-15 02:48:10,2023-01-15 02:48:10,2,None,None,0.44659616181472805,None,None,None,None,{},1,329
10343,2023-10-06 06:24:54,2023-10-06 06:24:54,0,testvalue,None,None,None,None,None,None,{},1,101
10344,2023-11-22 22:35:12,2023-11-22 22:35:12,4,None,None,None,None,"{""testvalue"": ""value-343""}",None,None,{},1,10
10345,2023-06-29 13:11:07,2023-06-29 13:11:07,4,None,None,None,None,"{""testvalue"": ""value-344""}",None,None,{},1,480
10346,2023-10-09 15:06:59,2023-10-09 15:06:59,1,None,78,None,None,None,None,None,{},1,89
10347,2023-04-03 16:19:46,2023-04-03 16:19:46,2,None,None,0.2423502179542667,None,None,None,None,{},1,351
10348,2023-01-16 12:11:38,2023-01-16 12:11:38,4,None,None,None,None,"{""testvalue"": ""value-347""}",None,None,{},1,349
10349,2023-07-21 15:43:05,2023-07-21 15:43:05,3,None,None,None,False,None,None,None,{},1,98
10350,2023-07-29 15:17:04,2023-07-29 15:17:04,0,testvalue,None,None,None,None,None,None,{},1,184
10351,2023-05-04 17:26:48,2023-05-04 17:26:48,0,testvalue,None,None,None,None,None,None,{},1,459
10352,2023-01-07 01:32:09,2023-01-07 01:32:09,1,None,26,None,None,None,None,None,{},1,371
10353,2023-01-16 10:40:01,2023-01-16 10:40:01,1,None,90,None,None,None,None,None,{},1,246
10354,2023-02-08 23:00:05,2023-02-08 23:00:05,2,None,None,0.2774789277079436,None,None,None,None,{},1,287
10355,2023-10-20 04:03:36,2023-10-20 04:03:36,4,None,None,None,None,"{""testvalue"": ""value-354""}",None,None,{},1,385
10356,2023-08-15 19:38:46,2023-08-15 19:38:46,2,None,None,0.7606850749415586,None,None,None,None,{},1,495
10357,2023-02-26 19:01:20,2023-02-26 19:01:20,3,None,None,None,True,None,None,None,{},1,253
10358,2023-10-21 08:31:58,2023-10-21 08:31:58,2,None,None,0.5174459402619314,None,None,None,None,{},1,319
10359,2023-01-24 11:30:45,2023-01-24 11:30:45,3,None,None,None,True,None,None,None,{},1,391
10360,2023-05-19 15:12:11,2023-05-19 15:12:11,3,None,None,None,False,None,None,None,{},1,483
10361,2023-04-17 21:43:36,2023-04-17 21:43:36,2,None,None,0.3347424340320222,None,None,None,None,{},1,457
10362,2023-12-23 23:10:13,2023-12-23 23:10:13,4,None,None,None,None,"{""testvalue"": ""value-361""}",None,None,{},1,235
10363,2023-07-06 16:50:24,2023-07-06 16:50:24,0,testvalue,None,None,None,None,None,None,{},1,498
10364,2023-04-12 06:23:56,2023-04-12 06:23:56,0,testvalue,None,None,None,None,None,None,{},1,87
10365,2023-05-27 17:07:48,2023-05-27 17:07:48,2,None,None,0.3112249167153086,None,None,None,None,{},1,72
10366,2023-03-16 02:53:44,2023-03-16 02:53:44,4,None,None,None,None,"{""testvalue"": ""value-365""}",None,None,{},1,239
10367,2023-06-10 19:14:12,2023-06-10 19:14:12,3,None,None,None,False,None,None,None,{},1,115
10368,2023-11-06 20:40:56,2023-11-06 20:40:56,2,None,None,0.10172124504622215,None,None,None,None,{},1,475
10369,2023-02-18 11:16:45,2023-02-18 11:16:45,3,None,None,None,False,None,None,None,{},1,340
10370,2023-06-05 17:32:14,2023-06-05 17:32:14,4,None,None,None,None,"{""testvalue"": ""value-369""}",None,None,{},1,123
10371,2023-09-14 05:01:11,2023-09-14 05:01:11,1,None,85,None,None,None,None,None,{},1,195
10372,2023-10-30 07:04:23,2023-10-30 07:04:23,2,None,None,0.7941112298517811,None,None,None,None,{},1,500
10373,2023-01-07 02:30:21,2023-01-07 02:30:21,0,testvalue,None,None,None,None,None,None,{},1,456
10374,2023-08-06 06:34:59,2023-08-06 06:34:59,1,None,9,None,None,None,None,None,{},1,151
10375,2023-08-27 17:48:13,2023-08-27 17:48:13,0,testvalue,None,None,None,None,None,None,{},1,57
10376,2023-09-08 09:57:20,2023-09-08 09:57:20,2,None,None,0.11577389766853508,None,None,None,None,{},1,203
10377,2023-05-30 21:41:13,2023-05-30 21:41:13,4,None,None,None,None,"{""testvalue"": ""value-376""}",None,None,{},1,327
10378,2023-03-28 22:31:04,2023-03-28 22:31:04,3,None,None,None,True,None,None,None,{},1,267
10379,2023-05-16 09:27:17,2023-05-16 09:27:17,2,None,None,0.7561438832476877,None,None,None,None,{},1,367
10380,2023-05-08 19:27:13,2023-05-08 19:27:13,2,None,None,0.15520138153584861,None,None,None,None,{},1,51
10381,2023-09-21 04:49:50,2023-09-21 04:49:50,3,None,None,None,False,None,None,None,{},1,22
10382,2023-03-23 04:28:32,2023-03-23 04:28:32,4,None,None,None,None,"{""testvalue"": ""value-381""}",None,None,{},1,210
10383,2023-12-03 10:28:05,2023-12-03 10:28:05,2,None,None,0.5719030215546417,None,None,None,None,{},1,453
10384,2023-09-17 00:46:32,2023-09-17 00:46:32,1,None,57,None,None,None,None,None,{},1,106
10385,2023-01-08 21:57:43,2023-01-08 21:57:43,1,None,13,None,None,None,None,None,{},1,193
10386,2023-05-22 01:46:32,2023-05-22 01:46:32,4,None,None,None,None,"{""testvalue"": ""value-385""}",None,None,{},1,494
10387,2023-10-04 04:09:56,2023-10-04 04:09:56,3,None,None,None,True,None,None,None,{},1,246
10388,2023-10-01 15:22:19,2023-10-01 15:22:19,2,None,None,0.7773995888165692,None,None,None,None,{},1,106
10389,2023-05-27 23:11:42,2023-05-27 23:11:42,4,None,None,None,None,"{""testvalue"": ""value-388""}",None,None,{},1,330
10390,2023-04-11 05:37:23,2023-04-11 05:37:23,4,None,None,None,None,"{""testvalue"": ""value-389""}",None,None,{},1,367
10391,2023-12-12 16:22:34,2023-12-12 16:22:34,4,None,None,None,None,"{""testvalue"": ""value-390""}",None,None,{},1,349
10392,2023-03-03 19:54:01,2023-03-03 19:54:01,1,None,5,None,None,None,None,None,{},1,392
10393,2023-12-14 03:22:45,2023-12-14 03:22:45,3,None,None,None,False,None,None,None,{},1,445
10394,2023-08-06 21:29:17,2023-08-06 21:29:17,2,None,None,0.4575344615481538,None,None,None,None,{},1,175
10395,2023-10-17 20:34:35,2023-10-17 20:34:35,2,None,None,0.17840011971844294,None,None,None,None,{},1,412
10396,2023-01-08 23:18:56,2023-01-08 23:18:56,3,None,None,None,False,None,None,None,{},1,219
10397,2023-04-14 07:26:44,2023-04-14 07:26:44,3,None,None,None,True,None,None,None,{},1,372
10398,2023-04-08 04:18:09,2023-04-08 04:18:09,3,None,None,None,True,None,None,None,{},1,322
10399,2023-04-21 00:36:24,2023-04-21 00:36:24,0,testvalue,None,None,None,None,None,None,{},1,220
10400,2023-09-02 01:16:53,2023-09-02 01:16:53,1,None,38,None,None,None,None,None,{},1,387
10401,2023-07-27 06:48:03,2023-07-27 06:48:03,1,None,44,None,None,None,None,None,{},1,408
10402,2023-06-04 14:47:34,2023-06-04 14:47:34,1,None,80,None,None,None,None,None,{},1,500
10403,2023-07-25 20:50:08,2023-07-25 20:50:08,4,None,None,None,None,"{""testvalue"": ""value-402""}",None,None,{},1,199
10404,2023-10-04 08:16:07,2023-10-04 08:16:07,1,None,24,None,None,None,None,None,{},1,423
10405,2023-12-30 06:59:59,2023-12-30 06:59:59,3,None,None,None,False,None,None,None,{},1,36
10406,2023-10-09 22:04:58,2023-10-09 22:04:58,1,None,87,None,None,None,None,None,{},1,415
10407,2023-11-27 21:00:24,2023-11-27 21:00:24,1,None,47,None,None,None,None,None,{},1,326
10408,2023-04-03 18:40:50,2023-04-03 18:40:50,4,None,None,None,None,"{""testvalue"": ""value-407""}",None,None,{},1,297
10409,2023-04-27 06:42:17,2023-04-27 06:42:17,0,testvalue,None,None,None,None,None,None,{},1,306
10410,2023-03-25 20:04:18,2023-03-25 20:04:18,0,testvalue,None,None,None,None,None,None,{},1,135
10411,2023-01-06 11:26:39,2023-01-06 11:26:39,2,None,None,0.806195368591041,None,None,None,None,{},1,329
10412,2023-03-21 12:52:36,2023-03-21 12:52:36,1,None,8,None,None,None,None,None,{},1,237
10413,2023-01-10 04:37:12,2023-01-10 04:37:12,2,None,None,0.47422628648389864,None,None,None,None,{},1,20
10414,2023-08-27 02:20:43,2023-08-27 02:20:43,3,None,None,None,True,None,None,None,{},1,438
10415,2023-03-15 16:59:22,2023-03-15 16:59:22,2,None,None,0.8934901616361499,None,None,None,None,{},1,124
10416,2023-06-25 09:34:17,2023-06-25 09:34:17,0,testvalue,None,None,None,None,None,None,{},1,224
10417,2023-01-05 23:29:07,2023-01-05 23:29:07,0,testvalue,None,None,None,None,None,None,{},1,59
10418,2023-08-26 07:45:01,2023-08-26 07:45:01,1,None,6,None,None,None,None,None,{},1,60
10419,2023-10-12 19:54:58,2023-10-12 19:54:58,1,None,47,None,None,None,None,None,{},1,205
10420,2023-01-16 09:49:10,2023-01-16 09:49:10,4,None,None,None,None,"{""testvalue"": ""value-419""}",None,None,{},1,436
10421,2023-11-05 20:55:31,2023-11-05 20:55:31,3,None,None,None,False,None,None,None,{},1,358
10422,2023-03-24 07:55:36,2023-03-24 07:55:36,0,testvalue,None,None,None,None,None,None,{},1,278
10423,2023-05-28 06:39:55,2023-05-28 06:39:55,3,None,None,None,False,None,None,None,{},1,193
10424,2023-01-08 12:56:43,2023-01-08 12:56:43,4,None,None,None,None,"{""testvalue"": ""value-423""}",None,None,{},1,201
10425,2023-05-01 21:45:19,2023-05-01 21:45:19,1,None,61,None,None,None,None,None,{},1,270
10426,2023-12-03 11:22:06,2023-12-03 11:22:06,2,None,None,0.33281297642681495,None,None,None,None,{},1,379
10427,2023-12-03 03:50:14,2023-12-03 03:50:14,4,None,None,None,None,"{""testvalue"": ""value-426""}",None,None,{},1,83
10428,2023-10-16 23:56:29,2023-10-16 23:56:29,1,None,83,None,None,None,None,None,{},1,389
10429,2023-10-30 04:34:01,2023-10-30 04:34:01,0,testvalue,None,None,None,None,None,None,{},1,146
10430,2023-02-25 21:31:30,2023-02-25 21:31:30,1,None,64,None,None,None,None,None,{},1,147
10431,2023-04-07 23:11:07,2023-04-07 23:11:07,4,None,None,None,None,"{""testvalue"": ""value-430""}",None,None,{},1,431
10432,2023-12-10 07:33:32,2023-12-10 07:33:32,0,testvalue,None,None,None,None,None,None,{},1,440
10433,2023-11-25 19:42:54,2023-11-25 19:42:54,0,testvalue,None,None,None,None,None,None,{},1,109
10434,2023-06-05 10:29:30,2023-06-05 10:29:30,1,None,8,None,None,None,None,None,{},1,4
10435,2023-04-04 03:48:02,2023-04-04 03:48:02,4,None,None,None,None,"{""testvalue"": ""value-434""}",None,None,{},1,376
10436,2023-05-06 22:41:12,2023-05-06 22:41:12,3,None,None,None,True,None,None,None,{},1,152
10437,2023-08-03 02:34:10,2023-08-03 02:34:10,1,None,77,None,None,None,None,None,{},1,287
10438,2023-06-06 02:39:59,2023-06-06 02:39:59,3,None,None,None,True,None,None,None,{},1,333
10439,2023-08-04 21:05:29,2023-08-04 21:05:29,4,None,None,None,None,"{""testvalue"": ""value-438""}",None,None,{},1,70
10440,2023-11-29 11:12:06,2023-11-29 11:12:06,1,None,59,None,None,None,None,None,{},1,285
10441,2023-09-13 10:13:01,2023-09-13 10:13:01,4,None,None,None,None,"{""testvalue"": ""value-440""}",None,None,{},1,21
10442,2023-05-02 05:35:26,2023-05-02 05:35:26,3,None,None,None,True,None,None,None,{},1,406
