id,phenomenonTime,resultTime,resultType,resultString,resultInteger,resultDouble,resultBoolean,resultJSON,resultQuality,validTime,parameters,datastream_id,feature_of_interest_id
10245,2023-02-13 22:46:16,2023-02-13 22:46:16,0,testvalue,None,None,None,None,None,None,{},1,186
10246,2023-02-10 21:32:25,2023-02-10 21:32:25,2,None,None,0.03401004387426543,None,None,None,None,{},1,50
10247,2023-02-07 17:57:13,2023-02-07 17:57:13,0,testvalue,None,None,None,None,None,None,{},1,179
10248,2023-07-16 17:31:59,2023-07-16 17:31:59,1,None,2,None,None,None,None,None,{},1,404
10249,2023-07-18 10:31:43,2023-07-18 10:31:43,1,None,41,None,None,None,None,None,{},1,451
10250,2023-08-25 22:23:30,2023-08-25 22:23:30,2,None,None,0.3791414422499,None,None,None,None,{},1,119
10251,2023-01-16 10:27:07,2023-01-16 10:27:07,2,None,None,0.371345889359459,None,None,None,None,{},1,396
10252,2023-05-20 23:30:16,2023-05-20 23:30:16,0,testvalue,None,None,None,None,None,None,{},1,190
10253,2023-08-20 13:56:14,2023-08-20 13:56:14,4,None,None,None,None,"{""testvalue"": ""value-252""}",None,None,{},1,192
10254,2023-09-07 18:28:33,2023-09-07 18:28:33,1,None,96,None,None,None,None,None,{},1,1
10255,2023-10-11 06:51:58,2023-10-11 06:51:58,2,None,None,0.10635238799084457,None,None,None,None,{},1,187
10256,2023-11-29 10:07:31,2023-11-29 10:07:31,0,testvalue,None,None,None,None,None,None,{},1,216
10257,2023-01-05 22:43:17,2023-01-05 22:43:17,3,None,None,None,False,None,None,None,{},1,283
10258,2023-02-21 06:19:29,2023-02-21 06:19:29,4,None,None,None,None,"{""testvalue"": ""value-257""}",None,None,{},1,26
10259,2023-10-25 09:50:19,2023-10-25 09:50:19,4,None,None,None,None,"{""testvalue"": ""value-258""}",None,None,{},1,64
10260,2023-02-03 06:21:59,2023-02-03 06:21:59,0,testvalue,None,None,None,None,None,None,{},1,264
10261,2023-03-27 21:02:28,2023-03-27 21:02:28,0,testvalue,None,None,None,None,None,None,{},1,492
10262,2023-06-11 13:50:31,2023-06-11 13:50:31,0,testvalue,None,None,None,None,None,None,{},1,329
10263,2023-10-02 04:31:22,2023-10-02 04:31:22,1,None,53,None,None,None,None,None,{},1,437
10264,2023-07-19 18:05:01,2023-07-19 18:05:01,4,None,None,None,None,"{""testvalue"": ""value-263""}",None,None,{},1,436
10265,2023-06-28 12:21:05,2023-06-28 12:21:05,2,None,None,0.11387385552137752,None,None,None,None,{},1,104
10266,2023-12-13 04:16:14,2023-12-13 04:16:14,1,None,88,None,None,None,None,None,{},1,123
10267,2023-01-11 06:53:26,2023-01-11 06:53:26,1,None,71,None,None,None,None,None,{},1,103
10268,2023-08-30 06:16:13,2023-08-30 06:16:13,2,None,None,0.06473378053126833,None,None,None,None,{},1,295
10269,2023-01-24 16:45:32,2023-01-24 16:45:32,1,None,100,None,None,None,None,None,{},1,449
10270,2023-01-19 02:50:02,2023-01-19 02:50:02,3,None,None,None,False,None,None,None,{},1,240
10271,2023-08-20 20:20:52,2023-08-20 20:20:52,0,testvalue,None,None,None,None,None,None,{},1,418
10272,2023-05-15 01:11:46,2023-05-15 01:11:46,4,None,None,None,None,"{""testvalue"": ""value-271""}",None,None,{},1,146
10273,2023-02-20 11:07:07,2023-02-20 11:07:07,1,None,82,None,None,None,None,None,{},1,360
10274,2023-08-20 19:16:57,2023-08-20 19:16:57,0,testvalue,None,None,None,None,None,None,{},1,278
10275,2023-01-31 17:10:52,2023-01-31 17:10:52,3,None,None,None,True,None,None,None,{},1,386
10276,2023-04-04 03:30:27,2023-04-04 03:30:27,2,None,None,0.4623762265466076,None,None,None,None,{},1,40
10277,2023-08-05 22:37:26,2023-08-05 22:37:26,4,None,None,None,None,"{""testvalue"": ""value-276""}",None,None,{},1,171
10278,2023-12-01 03:12:33,2023-12-01 03:12:33,1,None,17,None,None,None,None,None,{},1,239
10279,2023-03-18 16:30:26,2023-03-18 16:30:26,0,testvalue,None,None,None,None,None,None,{},1,67
10280,2023-11-03 05:37:49,2023-11-03 05:37:49,2,None,None,0.19927119976861818,None,None,None,None,{},1,194
10281,2023-11-26 01:55:48,2023-11-26 01:55:48,4,None,None,None,None,"{""testvalue"": ""value-280""}",None,None,{},1,492
10282,2023-06-07 03:25:37,2023-06-07 03:25:37,4,None,None,None,None,"{""testvalue"": ""value-281""}",None,None,{},1,162
10283,2023-06-28 03:27:45,2023-06-28 03:27:45,1,None,58,None,None,None,None,None,{},1,140
10284,2023-07-13 00:03:49,2023-07-13 00:03:49,3,None,None,None,True,None,None,None,{},1,26
10285,2023-05-02 09:11:00,2023-05-02 09:11:00,2,None,None,0.009164123482291342,None,None,None,None,{},1,153
10286,2023-03-12 05:45:26,2023-03-12 05:45:26,3,None,None,None,False,None,None,None,{},1,218
10287,2023-10-27 20:43:50,2023-10-27 20:43:50,2,None,None,0.8667002385244905,None,None,None,None,{},1,277
10288,2023-02-08 13:21:30,2023-02-08 13:21:30,3,None,None,None,True,None,None,None,{},1,139
10289,2023-09-14 18:48:08,2023-09-14 18:48:08,2,None,None,0.5210015526317741,None,None,None,None,{},1,27
10290,2023-11-23 01:42:08,2023-11-23 01:42:08,4,None,None,None,None,"{""testvalue"": ""value-289""}",None,None,{},1,19
10291,2023-09-17 20:16:10,2023-09-17 20:16:10,2,None,None,0.2980389999998312,None,None,None,None,{},1,301
10292,2023-04-25 20:33:41,2023-04-25 20:33:41,4,None,None,None,None,"{""testvalue"": ""value-291""}",None,None,{},1,324
10293,2023-01-07 05:14:36,2023-01-07 05:14:36,0,testvalue,None,None,None,None,None,None,{},1,17
10294,2023-10-06 09:56:08,2023-10-06 09:56:08,1,None,41,None,None,None,None,None,{},1,429
10295,2023-03-30 10:22:40,2023-03-30 10:22:40,2,None,None,0.030573004433154582,None,None,None,None,{},1,393
10296,2023-02-06 09:09:43,2023-02-06 09:09:43,0,testvalue,None,None,None,None,None,None,{},1,23
10297,2023-03-27 13:28:17,2023-03-27 13:28:17,0,testvalue,None,None,None,None,None,None,{},1,64
10298,2023-01-13 09:45:08,2023-01-13 09:45:08,1,None,3,None,None,None,None,None,{},1,117
10299,2023-11-20 05:35:05,2023-11-20 05:35:05,0,testvalue,None,None,None,None,None,None,{},1,395
10300,2023-03-07 07:49:42,2023-03-07 07:49:42,2,None,None,0.8223823975841418,None,None,None,None,{},1,207
10301,2023-09-18 10:29:28,2023-09-18 10:29:28,4,None,None,None,None,"{""testvalue"": ""value-300""}",None,None,{},1,449
10302,2023-07-21 05:41:52,2023-07-21 05:41:52,3,None,None,None,True,None,None,None,{},1,444
10303,2023-10-11 19:03:54,2023-10-11 19:03:54,2,None,None,0.8469529017540419,None,None,None,None,{},1,473
10304,2023-12-30 05:46:37,2023-12-30 05:46:37,1,None,88,None,None,None,None,None,{},1,337
10305,2023-03-26 13:19:53,2023-03-26 13:19:53,4,None,None,None,None,"{""testvalue"": ""value-304""}",None,None,{},1,320
10306,2023-07-04 19:16:52,2023-07-04 19:16:52,1,None,54,None,None,None,None,None,{},1,122
10307,2023-08-26 00:31:14,2023-08-26 00:31:14,2,None,None,0.13391391027677813,None,None,None,None,{},1,405
10308,2023-04-21 03:05:20,2023-04-21 03:05:20,2,None,None,0.3179939352486717,None,None,None,None,{},1,13
10309,2023-03-12 23:38:39,2023-03-12 23:38:39,3,None,None,None,True,None,None,None,{},1,494
10310,2023-03-23 08:57:35,2023-03-23 08:57:35,4,None,None,None,None,"{""testvalue"": ""value-309""}",None,None,{},1,437
10311,2023-12-15 12:19:11,2023-12-15 12:19:11,3,None,None,None,False,None,None,None,{},1,456
10312,2023-07-09 05:44:55,2023-07-09 05:44:55,1,None,63,None,None,None,None,None,{},1,215
10313,2023-06-21 23:30:36,2023-06-21 23:30:36,4,None,None,None,None,"{""testvalue"": ""value-312""}",None,None,{},1,163
10314,2023-05-21 16:30:18,2023-05-21 16:30:18,2,None,None,0.0049763001210354485,None,None,None,None,{},1,32
10315,2023-09-30 08:57:46,2023-09-30 08:57:46,1,None,30,None,None,None,None,None,{},1,83
10316,2023-07-16 21:02:19,2023-07-16 21:02:19,4,None,None,None,None,"{""testvalue"": ""value-315""}",None,None,{},1,142
10317,2023-12-10 00:48:40,2023-12-10 00:48:40,4,None,None,None,None,"{""testvalue"": ""value-316""}",None,None,{},1,66
10318,2023-11-05 11:16:37,2023-11-05 11:16:37,0,testvalue,None,None,None,None,None,None,{},1,245
10319,2023-08-04 05:17:16,2023-08-04 05:17:16,2,None,None,0.2583057070094372,None,None,None,None,{},1,427
10320,2023-08-29 21:51:09,2023-08-29 21:51:09,1,None,1,None,None,None,None,None,{},1,460
10321,2023-10-09 12:44:14,2023-10-09 12:44:14,0,testvalue,None,None,None,None,None,None,{},1,270
10322,2023-02-22 22:11:03,2023-02-22 22:11:03,2,None,None,0.2803053464283458,None,None,None,None,{},1,366
10323,2023-03-21 11:08:39,2023-03-21 11:08:39,1,None,96,None,None,None,None,None,{},1,232
10324,2023-02-05 15:15:20,2023-02-05 15:15:20,1,None,38,None,None,None,None,None,{},1,464
10325,2023-02-21 10:38:10,2023-02-21 10:38:10,3,None,None,None,True,None,None,None,{},1,453
10326,2023-04-23 20:59:40,2023-04-23 20:59:40,1,None,28,None,None,None,None,None,{},1,81
10327,2023-06-03 02:58:40,2023-06-03 02:58:40,4,None,None,None,None,"{""testvalue"": ""value-326""}",None,None,{},1,163
10328,2023-09-03 17:35:54,2023-09-03 17:35:54,0,testvalue,None,None,None,None,None,None,{},1,190
10329,2023-07-27 17:56:13,2023-07-27 17:56:13,3,None,None,None,False,None,None,None,{},1,405
10330,2023-05-13 01:43:09,2023-05-13 01:43:09,1,None,65,None,None,None,None,None,{},1,361
10331,2023-05-05 20:00:25,2023-05-05 20:00:25,0,testvalue,None,None,None,None,None,None,{},1,176
10332,2023-01-20 22:32:47,2023-01-20 22:32:47,2,None,None,0.2900882727983787,None,None,None,None,{},1,480
10333,2023-02-22 21:08:55,2023-02-22 21:08:55,4,None,None,None,None,"{""testvalue"": ""value-332""}",None,None,{},1,185
10334,2023-04-25 21:39:52,2023-04-25 21:39:52,1,None,77,None,None,None,None,None,{},1,261
10335,2023-05-31 15:56:18,2023-05-31 15:56:18,0,testvalue,None,None,None,None,None,None,{},1,193
10336,2023-01-08 23:37:21,2023-01-08 23:37:21,3,None,None,None,True,None,None,None,{},1,421
10337,2023-08-27 17:39:21,2023-08-27 17:39:21,2,None,None,0.9741295743561026,None,None,None,None,{},1,466
10338,2023-02-02 08:52:53,2023-02-02 08:52:53,0,testvalue,None,None,None,None,None,None,{},1,246
10339,2023-08-03 16:41:48,2023-08-03 16:41:48,4,None,None,None,None,"{""testvalue"": ""value-338""}",None,None,{},1,304
10340,2023-02-21 08:06:06,2023-02-21 08:06:06,2,None,None,0.5548458276589094,None,None,None,None,{},1,38
10341,2023-06-04 01:33:11,2023-06-04 01:33:11,3,None,None,None,True,None,None,None,{},1,327
10342,2023-08-25 01:30:13,2023-08-25 01:30:13,1,None,69,None,None,None,None,None,{},1,176
10343,2023-06-28 11:07:02,2023-06-28 11:07:02,4,None,None,None,None,"{""testvalue"": ""value-342""}",None,None,{},1,243
10344,2023-07-18 09:07:56,2023-07-18 09:07:56,0,testvalue,None,None,None,None,None,None,{},1,17
10345,2023-01-14 17:58:42,2023-01-14 17:58:42,4,None,None,None,None,"{""testvalue"": ""value-344""}",None,None,{},1,420
10346,2023-06-12 16:18:19,2023-06-12 16:18:19,1,None,32,None,None,None,None,None,{},1,196
10347,2023-09-17 14:10:34,2023-09-17 14:10:34,4,None,None,None,None,"{""testvalue"": ""value-346""}",None,None,{},1,423
10348,2023-04-29 21:50:52,2023-04-29 21:50:52,0,testvalue,None,None,None,None,None,None,{},1,148
10349,2023-11-22 11:29:32,2023-11-22 11:29:32,0,testvalue,None,None,None,None,None,None,{},1,94
10350,2023-11-01 01:22:57,2023-11-01 01:22:57,0,testvalue,None,None,None,None,None,None,{},1,307
10351,2023-08-28 17:05:30,2023-08-28 17:05:30,1,None,63,None,None,None,None,None,{},1,409
10352,2023-08-02 16:06:22,2023-08-02 16:06:22,1,None,55,None,None,None,None,None,{},1,175
10353,2023-07-22 01:54:08,2023-07-22 01:54:08,0,testvalue,None,None,None,None,None,None,{},1,475
10354,2023-03-02 19:54:44,2023-03-02 19:54:44,1,None,97,None,None,None,None,None,{},1,299
10355,2023-07-25 23:53:11,2023-07-25 23:53:11,0,testvalue,None,None,None,None,None,None,{},1,493
10356,2023-07-18 03:04:21,2023-07-18 03:04:21,3,None,None,None,False,None,None,None,{},1,329
10357,2023-01-09 17:18:45,2023-01-09 17:18:45,1,None,96,None,None,None,None,None,{},1,187
10358,2023-07-14 03:29:25,2023-07-14 03:29:25,4,None,None,None,None,"{""testvalue"": ""value-357""}",None,None,{},1,489
10359,2023-01-19 05:27:44,2023-01-19 05:27:44,1,None,5,None,None,None,None,None,{},1,140
10360,2023-12-17 23:43:11,2023-12-17 23:43:11,2,None,None,0.5018389072991022,None,None,None,None,{},1,347
10361,2023-02-23 08:53:13,2023-02-23 08:53:13,3,None,None,None,True,None,None,None,{},1,43
10362,2023-06-19 01:07:01,2023-06-19 01:07:01,0,testvalue,None,None,None,None,None,None,{},1,358
10363,2023-03-14 04:56:19,2023-03-14 04:56:19,4,None,None,None,None,"{""testvalue"": ""value-362""}",None,None,{},1,209
10364,2023-11-24 21:15:27,2023-11-24 21:15:27,3,None,None,None,True,None,None,None,{},1,250
10365,2023-10-27 02:35:35,2023-10-27 02:35:35,4,None,None,None,None,"{""testvalue"": ""value-364""}",None,None,{},1,49
10366,2023-12-30 14:35:34,2023-12-30 14:35:34,0,testvalue,None,None,None,None,None,None,{},1,308
10367,2023-06-03 05:16:51,2023-06-03 05:16:51,4,None,None,None,None,"{""testvalue"": ""value-366""}",None,None,{},1,193
10368,2023-10-24 14:53:40,2023-10-24 14:53:40,3,None,None,None,False,None,None,None,{},1,138
10369,2023-02-15 19:21:38,2023-02-15 19:21:38,1,None,59,None,None,None,None,None,{},1,181
10370,2023-08-29 21:26:23,2023-08-29 21:26:23,0,testvalue,None,None,None,None,None,None,{},1,337
10371,2023-04-13 03:39:18,2023-04-13 03:39:18,1,None,81,None,None,None,None,None,{},1,366
10372,2023-05-15 11:44:23,2023-05-15 11:44:23,3,None,None,None,True,None,None,None,{},1,319
10373,2023-08-17 17:46:52,2023-08-17 17:46:52,3,None,None,None,True,None,None,None,{},1,405
10374,2023-03-18 04:28:22,2023-03-18 04:28:22,3,None,None,None,False,None,None,None,{},1,217
10375,2023-10-02 19:13:41,2023-10-02 19:13:41,2,None,None,0.13842893244124566,None,None,None,None,{},1,90
10376,2023-05-14 15:43:57,2023-05-14 15:43:57,0,testvalue,None,None,None,None,None,None,{},1,174
10377,2023-12-29 20:07:57,2023-12-29 20:07:57,4,None,None,None,None,"{""testvalue"": ""value-376""}",None,None,{},1,359
10378,2023-09-19 19:27:42,2023-09-19 19:27:42,3,None,None,None,False,None,None,None,{},1,244
10379,2023-10-21 04:55:28,2023-10-21 04:55:28,3,None,None,None,True,None,None,None,{},1,392
10380,2023-11-09 08:04:09,2023-11-09 08:04:09,0,testvalue,None,None,None,None,None,None,{},1,168
10381,2023-04-23 00:02:59,2023-04-23 00:02:59,3,None,None,None,False,None,None,None,{},1,216
10382,2023-02-19 15:32:09,2023-02-19 15:32:09,4,None,None,None,None,"{""testvalue"": ""value-381""}",None,None,{},1,230
10383,2023-04-24 17:36:30,2023-04-24 17:36:30,4,None,None,None,None,"{""testvalue"": ""value-382""}",None,None,{},1,13
10384,2023-10-07 12:11:59,2023-10-07 12:11:59,2,None,None,0.6203777835137004,None,None,None,None,{},1,368
10385,2023-10-30 07:37:06,2023-10-30 07:37:06,1,None,65,None,None,None,None,None,{},1,245
10386,2023-03-23 16:02:07,2023-03-23 16:02:07,0,testvalue,None,None,None,None,None,None,{},1,482
10387,2023-06-24 19:30:26,2023-06-24 19:30:26,4,None,None,None,None,"{""testvalue"": ""value-386""}",None,None,{},1,295
10388,2023-07-25 15:30:30,2023-07-25 15:30:30,4,None,None,None,None,"{""testvalue"": ""value-387""}",None,None,{},1,259
10389,2023-05-01 10:38:30,2023-05-01 10:38:30,4,None,None,None,None,"{""testvalue"": ""value-388""}",None,None,{},1,337
10390,2023-12-03 22:21:01,2023-12-03 22:21:01,0,testvalue,None,None,None,None,None,None,{},1,109
10391,2023-10-31 12:56:15,2023-10-31 12:56:15,2,None,None,0.20726114844433918,None,None,None,None,{},1,110
10392,2023-08-18 07:48:49,2023-08-18 07:48:49,1,None,46,None,None,None,None,None,{},1,316
10393,2023-11-11 10:53:27,2023-11-11 10:53:27,3,None,None,None,True,None,None,None,{},1,490
10394,2023-06-14 03:01:54,2023-06-14 03:01:54,4,None,None,None,None,"{""testvalue"": ""value-393""}",None,None,{},1,304
10395,2023-02-22 11:31:07,2023-02-22 11:31:07,0,testvalue,None,None,None,None,None,None,{},1,157
10396,2023-06-08 22:04:41,2023-06-08 22:04:41,4,None,None,None,None,"{""testvalue"": ""value-395""}",None,None,{},1,255
10397,2023-05-23 05:56:29,2023-05-23 05:56:29,1,None,91,None,None,None,None,None,{},1,439
10398,2023-04-04 10:02:13,2023-04-04 10:02:13,0,testvalue,None,None,None,None,None,None,{},1,62
10399,2023-04-27 00:23:46,2023-04-27 00:23:46,3,None,None,None,True,None,None,None,{},1,385
10400,2023-01-23 07:18:59,2023-01-23 07:18:59,0,testvalue,None,None,None,None,None,None,{},1,403
10401,2023-06-05 09:08:35,2023-06-05 09:08:35,4,None,None,None,None,"{""testvalue"": ""value-400""}",None,None,{},1,152
10402,2023-07-29 18:06:27,2023-07-29 18:06:27,0,testvalue,None,None,None,None,None,None,{},1,18
10403,2023-08-01 07:18:24,2023-08-01 07:18:24,1,None,5,None,None,None,None,None,{},1,431
10404,2023-06-02 04:07:39,2023-06-02 04:07:39,1,None,21,None,None,None,None,None,{},1,483
10405,2023-02-12 14:23:36,2023-02-12 14:23:36,3,None,None,None,False,None,None,None,{},1,374
10406,2023-07-08 19:23:18,2023-07-08 19:23:18,4,None,None,None,None,"{""testvalue"": ""value-405""}",None,None,{},1,245
10407,2023-03-14 09:41:39,2023-03-14 09:41:39,4,None,None,None,None,"{""testvalue"": ""value-406""}",None,None,{},1,75
10408,2023-09-14 13:38:06,2023-09-14 13:38:06,1,None,80,None,None,None,None,None,{},1,197
10409,2023-04-01 05:38:02,2023-04-01 05:38:02,3,None,None,None,True,None,None,None,{},1,23
10410,2023-09-20 00:30:53,2023-09-20 00:30:53,3,None,None,None,False,None,None,None,{},1,392
10411,2023-09-01 12:28:22,2023-09-01 12:28:22,2,None,None,0.1836597630739839,None,None,None,None,{},1,32
10412,2023-01-18 15:47:32,2023-01-18 15:47:32,0,testvalue,None,None,None,None,None,None,{},1,467
10413,2023-02-12 00:45:48,2023-02-12 00:45:48,0,testvalue,None,None,None,None,None,None,{},1,340
10414,2023-03-10 15:35:01,2023-03-10 15:35:01,3,None,None,None,True,None,None,None,{},1,281
10415,2023-06-20 01:44:21,2023-06-20 01:44:21,4,None,None,None,None,"{""testvalue"": ""value-414""}",None,None,{},1,461
10416,2023-01-03 13:13:46,2023-01-03 13:13:46,2,None,None,0.5236613904356977,None,None,None,None,{},1,417
10417,2023-03-28 13:26:14,2023-03-28 13:26:14,4,None,None,None,None,"{""testvalue"": ""value-416""}",None,None,{},1,440
10418,2023-01-07 00:42:08,2023-01-07 00:42:08,2,None,None,0.5355389403887394,None,None,None,None,{},1,72
10419,2023-03-02 03:28:06,2023-03-02 03:28:06,0,testvalue,None,None,None,None,None,None,{},1,78
10420,2023-10-23 15:09:23,2023-10-23 15:09:23,1,None,18,None,None,None,None,None,{},1,38
10421,2023-04-25 07:11:06,2023-04-25 07:11:06,1,None,11,None,None,None,None,None,{},1,324
10422,2023-08-01 09:48:49,2023-08-01 09:48:49,4,None,None,None,None,"{""testvalue"": ""value-421""}",None,None,{},1,489
10423,2023-08-10 20:19:53,2023-08-10 20:19:53,4,None,None,None,None,"{""testvalue"": ""value-422""}",None,None,{},1,41
10424,2023-11-07 00:42:40,2023-11-07 00:42:40,2,None,None,0.17016426783424277,None,None,None,None,{},1,182
10425,2023-04-16 07:41:36,2023-04-16 07:41:36,0,testvalue,None,None,None,None,None,None,{},1,254
10426,2023-05-17 06:19:57,2023-05-17 06:19:57,4,None,None,None,None,"{""testvalue"": ""value-425""}",None,None,{},1,307
10427,2023-07-10 18:37:00,2023-07-10 18:37:00,1,None,32,None,None,None,None,None,{},1,127
10428,2023-08-18 06:44:55,2023-08-18 06:44:55,4,None,None,None,None,"{""testvalue"": ""value-427""}",None,None,{},1,296
10429,2023-04-21 05:16:37,2023-04-21 05:16:37,1,None,22,None,None,None,None,None,{},1,25
10430,2023-12-29 00:17:53,2023-12-29 00:17:53,0,testvalue,None,None,None,None,None,None,{},1,417
10431,2023-02-24 19:22:44,2023-02-24 19:22:44,2,None,None,0.7149698038184107,None,None,None,None,{},1,5
10432,2023-10-20 04:12:01,2023-10-20 04:12:01,4,None,None,None,None,"{""testvalue"": ""value-431""}",None,None,{},1,316
10433,2023-01-16 13:28:22,2023-01-16 13:28:22,1,None,56,None,None,None,None,None,{},1,88
10434,2023-01-27 12:19:00,2023-01-27 12:19:00,3,None,None,None,False,None,None,None,{},1,287
10435,2023-04-24 10:24:34,2023-04-24 10:24:34,0,testvalue,None,None,None,None,None,None,{},1,77
10436,2023-09-14 03:32:56,2023-09-14 03:32:56,0,testvalue,None,None,None,None,None,None,{},1,203
10437,2023-08-08 08:34:44,2023-08-08 08:34:44,1,None,64,None,None,None,None,None,{},1,50
