id,phenomenonTime,resultTime,resultType,resultString,resultInteger,resultDouble,resultBoolean,resultJSON,resultQuality,validTime,parameters,datastream_id,feature_of_interest_id
10216,2020-01-02T23:50:00+01:00,2020-01-02T23:50:00+01:00,0,testvalue,None,None,None,None,None,None,{},11,144
10217,2020-01-03T00:00:00+01:00,2020-01-03T00:00:00+01:00,2,None,None,0.8822990095719038,None,None,None,None,{},11,416
10218,2020-01-03T00:10:00+01:00,2020-01-03T00:10:00+01:00,3,None,None,None,True,None,None,None,{},11,118
10219,2020-01-03T00:20:00+01:00,2020-01-03T00:20:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-218""}",None,None,{},11,443
10220,2020-01-03T00:30:00+01:00,2020-01-03T00:30:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-219""}",None,None,{},11,384
10221,2020-01-03T00:40:00+01:00,2020-01-03T00:40:00+01:00,0,testvalue,None,None,None,None,None,None,{},11,183
10222,2020-01-03T00:50:00+01:00,2020-01-03T00:50:00+01:00,3,None,None,None,False,None,None,None,{},11,127
10223,2020-01-03T01:00:00+01:00,2020-01-03T01:00:00+01:00,2,None,None,0.5298773921645279,None,None,None,None,{},11,158
10224,2020-01-03T01:10:00+01:00,2020-01-03T01:10:00+01:00,1,None,80,None,None,None,None,None,{},11,194
10225,2020-01-03T01:20:00+01:00,2020-01-03T01:20:00+01:00,3,None,None,None,True,None,None,None,{},11,177
10226,2020-01-03T01:30:00+01:00,2020-01-03T01:30:00+01:00,0,testvalue,None,None,None,None,None,None,{},11,31
10227,2020-01-03T01:40:00+01:00,2020-01-03T01:40:00+01:00,0,testvalue,None,None,None,None,None,None,{},11,85
10228,2020-01-03T01:50:00+01:00,2020-01-03T01:50:00+01:00,0,testvalue,None,None,None,None,None,None,{},11,388
10229,2020-01-03T02:00:00+01:00,2020-01-03T02:00:00+01:00,1,None,86,None,None,None,None,None,{},11,453
10230,2020-01-03T02:10:00+01:00,2020-01-03T02:10:00+01:00,1,None,81,None,None,None,None,None,{},11,108
10231,2020-01-03T02:20:00+01:00,2020-01-03T02:20:00+01:00,1,None,61,None,None,None,None,None,{},11,8
10232,2020-01-03T02:30:00+01:00,2020-01-03T02:30:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-231""}",None,None,{},11,292
10233,2020-01-03T02:40:00+01:00,2020-01-03T02:40:00+01:00,3,None,None,None,False,None,None,None,{},11,366
10234,2020-01-03T02:50:00+01:00,2020-01-03T02:50:00+01:00,0,testvalue,None,None,None,None,None,None,{},11,244
10235,2020-01-03T03:00:00+01:00,2020-01-03T03:00:00+01:00,2,None,None,0.6208390290880352,None,None,None,None,{},11,478
10236,2020-01-03T03:10:00+01:00,2020-01-03T03:10:00+01:00,2,None,None,0.27833594387830074,None,None,None,None,{},11,469
10237,2020-01-03T03:20:00+01:00,2020-01-03T03:20:00+01:00,1,None,42,None,None,None,None,None,{},11,34
10238,2020-01-03T03:30:00+01:00,2020-01-03T03:30:00+01:00,3,None,None,None,True,None,None,None,{},11,11
10239,2020-01-03T03:40:00+01:00,2020-01-03T03:40:00+01:00,1,None,92,None,None,None,None,None,{},11,339
10240,2020-01-03T03:50:00+01:00,2020-01-03T03:50:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-239""}",None,None,{},11,8
10241,2020-01-03T04:00:00+01:00,2020-01-03T04:00:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-240""}",None,None,{},11,295
10242,2020-01-03T04:10:00+01:00,2020-01-03T04:10:00+01:00,2,None,None,0.9571054817104748,None,None,None,None,{},11,227
10243,2020-01-03T04:20:00+01:00,2020-01-03T04:20:00+01:00,3,None,None,None,False,None,None,None,{},11,415
10244,2020-01-03T04:30:00+01:00,2020-01-03T04:30:00+01:00,0,testvalue,None,None,None,None,None,None,{},11,319
10245,2020-01-03T04:40:00+01:00,2020-01-03T04:40:00+01:00,3,None,None,None,True,None,None,None,{},11,212
10246,2020-01-03T04:50:00+01:00,2020-01-03T04:50:00+01:00,1,None,19,None,None,None,None,None,{},11,377
10247,2020-01-03T05:00:00+01:00,2020-01-03T05:00:00+01:00,3,None,None,None,True,None,None,None,{},11,38
10248,2020-01-03T05:10:00+01:00,2020-01-03T05:10:00+01:00,3,None,None,None,True,None,None,None,{},11,76
10249,2020-01-03T05:20:00+01:00,2020-01-03T05:20:00+01:00,0,testvalue,None,None,None,None,None,None,{},11,96
10250,2020-01-03T05:30:00+01:00,2020-01-03T05:30:00+01:00,1,None,90,None,None,None,None,None,{},11,18
10251,2020-01-03T05:40:00+01:00,2020-01-03T05:40:00+01:00,0,testvalue,None,None,None,None,None,None,{},11,148
10252,2020-01-03T05:50:00+01:00,2020-01-03T05:50:00+01:00,2,None,None,0.6956784909825123,None,None,None,None,{},11,371
10253,2020-01-03T06:00:00+01:00,2020-01-03T06:00:00+01:00,3,None,None,None,True,None,None,None,{},11,302
10254,2020-01-03T06:10:00+01:00,2020-01-03T06:10:00+01:00,1,None,90,None,None,None,None,None,{},11,125
10255,2020-01-03T06:20:00+01:00,2020-01-03T06:20:00+01:00,0,testvalue,None,None,None,None,None,None,{},11,479
10256,2020-01-03T06:30:00+01:00,2020-01-03T06:30:00+01:00,3,None,None,None,False,None,None,None,{},11,292
10257,2020-01-03T06:40:00+01:00,2020-01-03T06:40:00+01:00,3,None,None,None,True,None,None,None,{},11,31
10258,2020-01-03T06:50:00+01:00,2020-01-03T06:50:00+01:00,1,None,63,None,None,None,None,None,{},11,98
10259,2020-01-03T07:00:00+01:00,2020-01-03T07:00:00+01:00,3,None,None,None,True,None,None,None,{},11,458
10260,2020-01-03T07:10:00+01:00,2020-01-03T07:10:00+01:00,0,testvalue,None,None,None,None,None,None,{},11,382
10261,2020-01-03T07:20:00+01:00,2020-01-03T07:20:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-260""}",None,None,{},11,64
10262,2020-01-03T07:30:00+01:00,2020-01-03T07:30:00+01:00,2,None,None,0.22595469501941357,None,None,None,None,{},11,210
10263,2020-01-03T07:40:00+01:00,2020-01-03T07:40:00+01:00,1,None,3,None,None,None,None,None,{},11,66
10264,2020-01-03T07:50:00+01:00,2020-01-03T07:50:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-263""}",None,None,{},11,315
10265,2020-01-03T08:00:00+01:00,2020-01-03T08:00:00+01:00,1,None,15,None,None,None,None,None,{},11,372
10266,2020-01-03T08:10:00+01:00,2020-01-03T08:10:00+01:00,3,None,None,None,True,None,None,None,{},11,449
10267,2020-01-03T08:20:00+01:00,2020-01-03T08:20:00+01:00,0,testvalue,None,None,None,None,None,None,{},11,151
10268,2020-01-03T08:30:00+01:00,2020-01-03T08:30:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-267""}",None,None,{},11,105
10269,2020-01-03T08:40:00+01:00,2020-01-03T08:40:00+01:00,0,testvalue,None,None,None,None,None,None,{},11,470
10270,2020-01-03T08:50:00+01:00,2020-01-03T08:50:00+01:00,0,testvalue,None,None,None,None,None,None,{},11,425
10271,2020-01-03T09:00:00+01:00,2020-01-03T09:00:00+01:00,2,None,None,0.2808011775544804,None,None,None,None,{},11,499
10272,2020-01-03T09:10:00+01:00,2020-01-03T09:10:00+01:00,2,None,None,0.7724324412602921,None,None,None,None,{},11,258
10273,2020-01-03T09:20:00+01:00,2020-01-03T09:20:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-272""}",None,None,{},11,231
10274,2020-01-03T09:30:00+01:00,2020-01-03T09:30:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-273""}",None,None,{},11,154
10275,2020-01-03T09:40:00+01:00,2020-01-03T09:40:00+01:00,3,None,None,None,True,None,None,None,{},11,401
10276,2020-01-03T09:50:00+01:00,2020-01-03T09:50:00+01:00,3,None,None,None,False,None,None,None,{},11,328
10277,2020-01-03T10:00:00+01:00,2020-01-03T10:00:00+01:00,0,testvalue,None,None,None,None,None,None,{},11,429
10278,2020-01-03T10:10:00+01:00,2020-01-03T10:10:00+01:00,2,None,None,0.16298951680313079,None,None,None,None,{},11,1
10279,2020-01-03T10:20:00+01:00,2020-01-03T10:20:00+01:00,1,None,3,None,None,None,None,None,{},11,35
10280,2020-01-03T10:30:00+01:00,2020-01-03T10:30:00+01:00,3,None,None,None,False,None,None,None,{},11,78
10281,2020-01-03T10:40:00+01:00,2020-01-03T10:40:00+01:00,3,None,None,None,False,None,None,None,{},11,138
10282,2020-01-03T10:50:00+01:00,2020-01-03T10:50:00+01:00,2,None,None,0.038584243417781994,None,None,None,None,{},11,496
10283,2020-01-03T11:00:00+01:00,2020-01-03T11:00:00+01:00,0,testvalue,None,None,None,None,None,None,{},11,262
10284,2020-01-03T11:10:00+01:00,2020-01-03T11:10:00+01:00,1,None,39,None,None,None,None,None,{},11,462
10285,2020-01-03T11:20:00+01:00,2020-01-03T11:20:00+01:00,0,testvalue,None,None,None,None,None,None,{},11,222
10286,2020-01-03T11:30:00+01:00,2020-01-03T11:30:00+01:00,0,testvalue,None,None,None,None,None,None,{},11,259
10287,2020-01-03T11:40:00+01:00,2020-01-03T11:40:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-286""}",None,None,{},11,93
10288,2020-01-03T11:50:00+01:00,2020-01-03T11:50:00+01:00,3,None,None,None,False,None,None,None,{},11,357
10289,2020-01-03T12:00:00+01:00,2020-01-03T12:00:00+01:00,1,None,32,None,None,None,None,None,{},11,189
10290,2020-01-03T12:10:00+01:00,2020-01-03T12:10:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-289""}",None,None,{},11,232
10291,2020-01-03T12:20:00+01:00,2020-01-03T12:20:00+01:00,1,None,56,None,None,None,None,None,{},11,384
10292,2020-01-03T12:30:00+01:00,2020-01-03T12:30:00+01:00,1,None,17,None,None,None,None,None,{},11,55
10293,2020-01-03T12:40:00+01:00,2020-01-03T12:40:00+01:00,3,None,None,None,True,None,None,None,{},11,63
10294,2020-01-03T12:50:00+01:00,2020-01-03T12:50:00+01:00,3,None,None,None,False,None,None,None,{},11,393
10295,2020-01-03T13:00:00+01:00,2020-01-03T13:00:00+01:00,1,None,63,None,None,None,None,None,{},11,158
10296,2020-01-03T13:10:00+01:00,2020-01-03T13:10:00+01:00,1,None,25,None,None,None,None,None,{},11,143
10297,2020-01-03T13:20:00+01:00,2020-01-03T13:20:00+01:00,0,testvalue,None,None,None,None,None,None,{},11,248
10298,2020-01-03T13:30:00+01:00,2020-01-03T13:30:00+01:00,0,testvalue,None,None,None,None,None,None,{},11,41
10299,2020-01-03T13:40:00+01:00,2020-01-03T13:40:00+01:00,3,None,None,None,False,None,None,None,{},11,451
10300,2020-01-03T13:50:00+01:00,2020-01-03T13:50:00+01:00,2,None,None,0.30599921852530776,None,None,None,None,{},11,75
10301,2020-01-03T14:00:00+01:00,2020-01-03T14:00:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-300""}",None,None,{},11,321
10302,2020-01-03T14:10:00+01:00,2020-01-03T14:10:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-301""}",None,None,{},11,208
10303,2020-01-03T14:20:00+01:00,2020-01-03T14:20:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-302""}",None,None,{},11,500
10304,2020-01-03T14:30:00+01:00,2020-01-03T14:30:00+01:00,3,None,None,None,True,None,None,None,{},11,357
10305,2020-01-03T14:40:00+01:00,2020-01-03T14:40:00+01:00,3,None,None,None,False,None,None,None,{},11,278
10306,2020-01-03T14:50:00+01:00,2020-01-03T14:50:00+01:00,2,None,None,0.9274483434940525,None,None,None,None,{},11,185
10307,2020-01-03T15:00:00+01:00,2020-01-03T15:00:00+01:00,0,testvalue,None,None,None,None,None,None,{},11,305
10308,2020-01-03T15:10:00+01:00,2020-01-03T15:10:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-307""}",None,None,{},11,148
10309,2020-01-03T15:20:00+01:00,2020-01-03T15:20:00+01:00,3,None,None,None,True,None,None,None,{},11,402
10310,2020-01-03T15:30:00+01:00,2020-01-03T15:30:00+01:00,3,None,None,None,False,None,None,None,{},11,370
10311,2020-01-03T15:40:00+01:00,2020-01-03T15:40:00+01:00,0,testvalue,None,None,None,None,None,None,{},11,163
10312,2020-01-03T15:50:00+01:00,2020-01-03T15:50:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-311""}",None,None,{},11,378
10313,2020-01-03T16:00:00+01:00,2020-01-03T16:00:00+01:00,0,testvalue,None,None,None,None,None,None,{},11,61
10314,2020-01-03T16:10:00+01:00,2020-01-03T16:10:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-313""}",None,None,{},11,118
10315,2020-01-03T16:20:00+01:00,2020-01-03T16:20:00+01:00,0,testvalue,None,None,None,None,None,None,{},11,279
10316,2020-01-03T16:30:00+01:00,2020-01-03T16:30:00+01:00,3,None,None,None,True,None,None,None,{},11,397
10317,2020-01-03T16:40:00+01:00,2020-01-03T16:40:00+01:00,0,testvalue,None,None,None,None,None,None,{},11,283
10318,2020-01-03T16:50:00+01:00,2020-01-03T16:50:00+01:00,2,None,None,0.8582667437758899,None,None,None,None,{},11,201
10319,2020-01-03T17:00:00+01:00,2020-01-03T17:00:00+01:00,2,None,None,0.2325302101368758,None,None,None,None,{},11,264
10320,2020-01-03T17:10:00+01:00,2020-01-03T17:10:00+01:00,3,None,None,None,False,None,None,None,{},11,297
10321,2020-01-03T17:20:00+01:00,2020-01-03T17:20:00+01:00,2,None,None,0.8419584612381908,None,None,None,None,{},11,88
10322,2020-01-03T17:30:00+01:00,2020-01-03T17:30:00+01:00,2,None,None,0.9043687902953177,None,None,None,None,{},11,201
10323,2020-01-03T17:40:00+01:00,2020-01-03T17:40:00+01:00,2,None,None,0.7631992736776516,None,None,None,None,{},11,354
10324,2020-01-03T17:50:00+01:00,2020-01-03T17:50:00+01:00,3,None,None,None,False,None,None,None,{},11,191
10325,2020-01-03T18:00:00+01:00,2020-01-03T18:00:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-324""}",None,None,{},11,224
10326,2020-01-03T18:10:00+01:00,2020-01-03T18:10:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-325""}",None,None,{},11,167
10327,2020-01-03T18:20:00+01:00,2020-01-03T18:20:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-326""}",None,None,{},11,497
10328,2020-01-03T18:30:00+01:00,2020-01-03T18:30:00+01:00,3,None,None,None,True,None,None,None,{},11,308
10329,2020-01-03T18:40:00+01:00,2020-01-03T18:40:00+01:00,1,None,82,None,None,None,None,None,{},11,127
10330,2020-01-03T18:50:00+01:00,2020-01-03T18:50:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-329""}",None,None,{},11,69
10331,2020-01-03T19:00:00+01:00,2020-01-03T19:00:00+01:00,1,None,98,None,None,None,None,None,{},11,171
10332,2020-01-03T19:10:00+01:00,2020-01-03T19:10:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-331""}",None,None,{},11,466
10333,2020-01-03T19:20:00+01:00,2020-01-03T19:20:00+01:00,1,None,39,None,None,None,None,None,{},11,15
10334,2020-01-03T19:30:00+01:00,2020-01-03T19:30:00+01:00,3,None,None,None,False,None,None,None,{},11,350
10335,2020-01-03T19:40:00+01:00,2020-01-03T19:40:00+01:00,0,testvalue,None,None,None,None,None,None,{},11,310
10336,2020-01-03T19:50:00+01:00,2020-01-03T19:50:00+01:00,3,None,None,None,False,None,None,None,{},11,280
10337,2020-01-03T20:00:00+01:00,2020-01-03T20:00:00+01:00,1,None,56,None,None,None,None,None,{},11,259
10338,2020-01-03T20:10:00+01:00,2020-01-03T20:10:00+01:00,3,None,None,None,False,None,None,None,{},11,456
10339,2020-01-03T20:20:00+01:00,2020-01-03T20:20:00+01:00,0,testvalue,None,None,None,None,None,None,{},11,247
10340,2020-01-03T20:30:00+01:00,2020-01-03T20:30:00+01:00,0,testvalue,None,None,None,None,None,None,{},11,432
10341,2020-01-03T20:40:00+01:00,2020-01-03T20:40:00+01:00,2,None,None,0.80375821110069,None,None,None,None,{},11,329
10342,2020-01-03T20:50:00+01:00,2020-01-03T20:50:00+01:00,3,None,None,None,False,None,None,None,{},11,404
10343,2020-01-03T21:00:00+01:00,2020-01-03T21:00:00+01:00,2,None,None,0.3314155850663212,None,None,None,None,{},11,430
10344,2020-01-03T21:10:00+01:00,2020-01-03T21:10:00+01:00,1,None,51,None,None,None,None,None,{},11,364
10345,2020-01-03T21:20:00+01:00,2020-01-03T21:20:00+01:00,2,None,None,0.18253042478691006,None,None,None,None,{},11,351
10346,2020-01-03T21:30:00+01:00,2020-01-03T21:30:00+01:00,0,testvalue,None,None,None,None,None,None,{},11,173
10347,2020-01-03T21:40:00+01:00,2020-01-03T21:40:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-346""}",None,None,{},11,18
10348,2020-01-03T21:50:00+01:00,2020-01-03T21:50:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-347""}",None,None,{},11,244
10349,2020-01-03T22:00:00+01:00,2020-01-03T22:00:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-348""}",None,None,{},11,188
10350,2020-01-03T22:10:00+01:00,2020-01-03T22:10:00+01:00,3,None,None,None,True,None,None,None,{},11,482
10351,2020-01-03T22:20:00+01:00,2020-01-03T22:20:00+01:00,1,None,80,None,None,None,None,None,{},11,142
10352,2020-01-03T22:30:00+01:00,2020-01-03T22:30:00+01:00,0,testvalue,None,None,None,None,None,None,{},11,297
10353,2020-01-03T22:40:00+01:00,2020-01-03T22:40:00+01:00,1,None,6,None,None,None,None,None,{},11,474
10354,2020-01-03T22:50:00+01:00,2020-01-03T22:50:00+01:00,2,None,None,0.6314897002353751,None,None,None,None,{},11,190
10355,2020-01-03T23:00:00+01:00,2020-01-03T23:00:00+01:00,1,None,23,None,None,None,None,None,{},11,235
10356,2020-01-03T23:10:00+01:00,2020-01-03T23:10:00+01:00,0,testvalue,None,None,None,None,None,None,{},11,196
10357,2020-01-03T23:20:00+01:00,2020-01-03T23:20:00+01:00,0,testvalue,None,None,None,None,None,None,{},11,433
10358,2020-01-03T23:30:00+01:00,2020-01-03T23:30:00+01:00,3,None,None,None,True,None,None,None,{},11,267
10359,2020-01-03T23:40:00+01:00,2020-01-03T23:40:00+01:00,3,None,None,None,True,None,None,None,{},11,183
10360,2020-01-03T23:50:00+01:00,2020-01-03T23:50:00+01:00,0,testvalue,None,None,None,None,None,None,{},11,35
10361,2020-01-04T00:00:00+01:00,2020-01-04T00:00:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-360""}",None,None,{},11,44
10362,2020-01-04T00:10:00+01:00,2020-01-04T00:10:00+01:00,0,testvalue,None,None,None,None,None,None,{},11,82
10363,2020-01-04T00:20:00+01:00,2020-01-04T00:20:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-362""}",None,None,{},11,336
10364,2020-01-04T00:30:00+01:00,2020-01-04T00:30:00+01:00,3,None,None,None,False,None,None,None,{},11,480
10365,2020-01-04T00:40:00+01:00,2020-01-04T00:40:00+01:00,3,None,None,None,True,None,None,None,{},11,306
10366,2020-01-04T00:50:00+01:00,2020-01-04T00:50:00+01:00,0,testvalue,None,None,None,None,None,None,{},11,31
10367,2020-01-04T01:00:00+01:00,2020-01-04T01:00:00+01:00,0,testvalue,None,None,None,None,None,None,{},11,28
10368,2020-01-04T01:10:00+01:00,2020-01-04T01:10:00+01:00,2,None,None,0.06867751349335693,None,None,None,None,{},11,407
10369,2020-01-04T01:20:00+01:00,2020-01-04T01:20:00+01:00,3,None,None,None,True,None,None,None,{},11,35
10370,2020-01-04T01:30:00+01:00,2020-01-04T01:30:00+01:00,2,None,None,0.3705635388288423,None,None,None,None,{},11,258
10371,2020-01-04T01:40:00+01:00,2020-01-04T01:40:00+01:00,0,testvalue,None,None,None,None,None,None,{},11,396
10372,2020-01-04T01:50:00+01:00,2020-01-04T01:50:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-371""}",None,None,{},11,250
10373,2020-01-04T02:00:00+01:00,2020-01-04T02:00:00+01:00,2,None,None,0.2161535385097092,None,None,None,None,{},11,336
10374,2020-01-04T02:10:00+01:00,2020-01-04T02:10:00+01:00,3,None,None,None,False,None,None,None,{},11,189
10375,2020-01-04T02:20:00+01:00,2020-01-04T02:20:00+01:00,1,None,2,None,None,None,None,None,{},11,493
10376,2020-01-04T02:30:00+01:00,2020-01-04T02:30:00+01:00,0,testvalue,None,None,None,None,None,None,{},11,15
10377,2020-01-04T02:40:00+01:00,2020-01-04T02:40:00+01:00,2,None,None,0.8804149051255507,None,None,None,None,{},11,176
10378,2020-01-04T02:50:00+01:00,2020-01-04T02:50:00+01:00,2,None,None,0.5973478410986864,None,None,None,None,{},11,210
10379,2020-01-04T03:00:00+01:00,2020-01-04T03:00:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-378""}",None,None,{},11,497
10380,2020-01-04T03:10:00+01:00,2020-01-04T03:10:00+01:00,3,None,None,None,True,None,None,None,{},11,493
10381,2020-01-04T03:20:00+01:00,2020-01-04T03:20:00+01:00,1,None,62,None,None,None,None,None,{},11,237
10382,2020-01-04T03:30:00+01:00,2020-01-04T03:30:00+01:00,3,None,None,None,True,None,None,None,{},11,393
10383,2020-01-04T03:40:00+01:00,2020-01-04T03:40:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-382""}",None,None,{},11,269
10384,2020-01-04T03:50:00+01:00,2020-01-04T03:50:00+01:00,3,None,None,None,True,None,None,None,{},11,408
10385,2020-01-04T04:00:00+01:00,2020-01-04T04:00:00+01:00,3,None,None,None,False,None,None,None,{},11,183
10386,2020-01-04T04:10:00+01:00,2020-01-04T04:10:00+01:00,2,None,None,0.6684354712489661,None,None,None,None,{},11,220
10387,2020-01-04T04:20:00+01:00,2020-01-04T04:20:00+01:00,0,testvalue,None,None,None,None,None,None,{},11,222
10388,2020-01-04T04:30:00+01:00,2020-01-04T04:30:00+01:00,3,None,None,None,False,None,None,None,{},11,112
10389,2020-01-04T04:40:00+01:00,2020-01-04T04:40:00+01:00,1,None,25,None,None,None,None,None,{},11,172
10390,2020-01-04T04:50:00+01:00,2020-01-04T04:50:00+01:00,1,None,63,None,None,None,None,None,{},11,322
10391,2020-01-04T05:00:00+01:00,2020-01-04T05:00:00+01:00,1,None,53,None,None,None,None,None,{},11,112
